id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
995832300,"Hi @353055619,

I am on python 3.9.7. After cloning the main branch, I first ran `pip3 install -e ./ml-agents-envs` which worked. 
However when trying `pip3 install -e ./ml-agents`, I receive an error, specifically related to h5py.

I also tried the following suggestions that I found, but it did not work:
```
$ brew install hdf5
$ export HDF5_DIR=/opt/homebrew/Cellar/hdf5/1.12.0_4
$ pip install --no-binary=h5py h5py
```

I am wondering, how can I get around this issue?

```
Building wheels for collected packages: h5py
  Building wheel for h5py (pyproject.toml) ... error
  ERROR: Command errored out with exit status 1:
   command: /Users/andreialbu/Dev/machineLearning/my_venvs/mlagents-env/bin/python /Users/andreialbu/Dev/machineLearning/my_venvs/mlagents-env/lib/python3.9/site-packages/pip/_vendor/pep517/in_process/_in_process.py build_wheel /var/folders/3d/_7r8hqyd6td_gq695rtyvl3w0000gn/T/tmpu3zglxhh
       cwd: /private/var/folders/3d/_7r8hqyd6td_gq695rtyvl3w0000gn/T/pip-install-alc55bt3/h5py_ce185dc0b9fa48f3bcfdfc2f1e86744b
  Complete output (71 lines):
  running bdist_wheel
  running build
  running build_py
  creating build
  creating build/lib.macosx-11.5-arm64-3.9
  creating build/lib.macosx-11.5-arm64-3.9/h5py
  copying h5py/h5py_warnings.py -> build/lib.macosx-11.5-arm64-3.9/h5py
  copying h5py/version.py -> build/lib.macosx-11.5-arm64-3.9/h5py
  copying h5py/__init__.py -> build/lib.macosx-11.5-arm64-3.9/h5py
  copying h5py/ipy_completer.py -> build/lib.macosx-11.5-arm64-3.9/h5py
  creating build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/files.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/compat.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/__init__.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/selections.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/dataset.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/vds.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/selections2.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/group.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/datatype.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/attrs.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/dims.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/base.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  copying h5py/_hl/filters.py -> build/lib.macosx-11.5-arm64-3.9/h5py/_hl
  creating build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_dimension_scales.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_attribute_create.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_file_image.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/conftest.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_h5d_direct_chunk.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_h5f.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_dataset_getitem.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_group.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_errors.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_dataset_swmr.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_slicing.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_h5pl.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_attrs.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/__init__.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_attrs_data.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_h5t.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_big_endian_file.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_h5p.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_dims_dimensionproxy.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_h5o.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_datatype.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/common.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_dataset.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_file.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_selections.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_dtype.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_h5.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_file2.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_completions.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_filters.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_base.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  copying h5py/tests/test_objects.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests
  creating build/lib.macosx-11.5-arm64-3.9/h5py/tests/data_files
  copying h5py/tests/data_files/__init__.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests/data_files
  creating build/lib.macosx-11.5-arm64-3.9/h5py/tests/test_vds
  copying h5py/tests/test_vds/test_highlevel_vds.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests/test_vds
  copying h5py/tests/test_vds/test_virtual_source.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests/test_vds
  copying h5py/tests/test_vds/__init__.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests/test_vds
  copying h5py/tests/test_vds/test_lowlevel_vds.py -> build/lib.macosx-11.5-arm64-3.9/h5py/tests/test_vds
  copying h5py/tests/data_files/vlen_string_s390x.h5 -> build/lib.macosx-11.5-arm64-3.9/h5py/tests/data_files
  copying h5py/tests/data_files/vlen_string_dset_utc.h5 -> build/lib.macosx-11.5-arm64-3.9/h5py/tests/data_files
  copying h5py/tests/data_files/vlen_string_dset.h5 -> build/lib.macosx-11.5-arm64-3.9/h5py/tests/data_files
  running build_ext
  Loading library to get build settings and version: libhdf5.dylib
  error: Unable to load dependency HDF5, make sure HDF5 is installed properly
  error: dlopen(libhdf5.dylib, 0x0006): tried: 'libhdf5.dylib' (no such file), '/usr/local/lib/libhdf5.dylib' (no such file), '/usr/lib/libhdf5.dylib' (no such file), '/private/var/folders/3d/_7r8hqyd6td_gq695rtyvl3w0000gn/T/pip-install-alc55bt3/h5py_ce185dc0b9fa48f3bcfdfc2f1e86744b/libhdf5.dylib' (no such file), '/usr/local/lib/libhdf5.dylib' (no such file), '/usr/lib/libhdf5.dylib' (no such file)
  ----------------------------------------
  ERROR: Failed building wheel for h5py
Failed to build h5py
ERROR: Could not build wheels for h5py, which is required to install pyproject.toml-based projects
```",hi python main branch first ran pip install worked however trying pip install receive error specifically related also tried following found work brew install export pip install wondering get around issue building collected building wheel error error command exit status command complete output running running build running build running loading library get build version error unable load dependency make sure properly error tried file file file file file file error building wheel build error could build install,issue,negative,positive,neutral,neutral,positive,positive
995687734,"@andreialbu03 Just simply clone the main breach, and then install locally. **But Remember**, Before installing, setup.py in ""./ml-agents"" must be modified. Here is what I modify:
`        ""torch>=1.8.0,<1.11.0;(platform_system!='Windows' and python_version>='3.9')"",
        ""torch>=1.6.0,<1.11.0;(platform_system!='Windows' and python_version<'3.9')"",`",simply clone main breach install locally remember must modify torch torch,issue,negative,positive,neutral,neutral,positive,positive
995365529,"Thanks a lot, that's exactly what I'm looking for",thanks lot exactly looking,issue,negative,positive,positive,positive,positive,positive
994804348,Hi! Thanks for bringing this up. This is a known issue with InputSystem 1.2.0 package. You can clear `Project/Assets/csc.rsp` file to stop treating warnings as errors or downgrade to InputSystem 1.1.1 if that's an option.,hi thanks known issue package clear file stop treating downgrade option,issue,positive,positive,positive,positive,positive,positive
994466136,"Hi and thanks for the question.  You might be seeing a Swish activation, x*sigmoid(x)?  

There's no way to configure the activation functions without changing the Python code, but if you search for ""Swish"" in the mlagents/trainers/torch/ folder you find where you can do that.",hi thanks question might seeing swish activation sigmoid way configure activation without python code search swish folder find,issue,negative,positive,positive,positive,positive,positive
992705119,"Thank you for the feedback, I will discuss it with the team.",thank feedback discus team,issue,negative,neutral,neutral,neutral,neutral,neutral
992562010,"This is lot of confusion. Unity could:

a) Put a warning, that this is WIP version docs;
b) Handle docs in a way, that the default one corresponds to latest release;",lot confusion unity could put warning version handle way default one latest release,issue,negative,positive,positive,positive,positive,positive
991801161,"This looks like another case where the live (main) documentation is ahead of the latest release.  It reflects the state of the latest main version rather than the last released version.

If you are on Release 18 you can switch to look at that version (or whichever you are on) so that the documentation you are looking at corresponds with the version you are using.
![image](https://user-images.githubusercontent.com/92821409/145694095-fff01f8f-bf6d-458d-9102-adb882aabec4.png)

",like another case live main documentation ahead latest release state latest main version rather last version release switch look version whichever documentation looking version image,issue,negative,positive,positive,positive,positive,positive
991798626,I agree that it is confusing in the (hopefully brief) stretch before Release 19 is out.,agree hopefully brief stretch release,issue,positive,neutral,neutral,neutral,neutral,neutral
991797567,"It isn't a typo, Release 19 just hasn't been cut yet but the documentation has been updated to reflect the state of main branch.  Release 19 will have this feature, and if you [install from a clone of the repo](https://github.com/Unity-Technologies/ml-agents/blob/main/com.unity.ml-agents/CHANGELOG.md) you should have it too.  You can see the changelog for the yet unreleased version [here](https://github.com/Unity-Technologies/ml-agents/blob/main/com.unity.ml-agents/CHANGELOG.md).",typo release cut yet documentation reflect state main branch release feature install clone see yet unreleased version,issue,negative,positive,positive,positive,positive,positive
991215018,I think this is a good suggestion and it has been added to Jira as MLA-2322.,think good suggestion added,issue,negative,positive,positive,positive,positive,positive
991206605,This bug is confirmed to happen with latest versions for Unity (2020.3.21f1) and ML-Agents (2.0.1) and is being investigated (Jira MLA-2321).,bug confirmed happen latest unity,issue,negative,positive,positive,positive,positive,positive
991195403,"Thank you for reporting this, I will reply again after discussing this with the team.

Tracking the issue in Jira as MLA-2320.",thank reply team issue,issue,negative,neutral,neutral,neutral,neutral,neutral
991190118,This is being tracked in Jira as MLA-2319.  Closing as there is a workaround in this case and the issue isn't on an LTS version.  Please open a new issue if anything similar is causing a problem that the proposed workaround does not fix.,tracked case issue version please open new issue anything similar causing problem fix,issue,negative,positive,neutral,neutral,positive,positive
988951220,"commits without changelog:
```
#### com.unity.ml-agents / com.unity.ml-agents.extensions (C#)
- Update gRPC native lib to universal for arm64 and x86_64. This change should enable ml-agents usage on mac M1 (#5283, #5519)
#### ml-agents / ml-agents-envs / gym-unity (Python)
- Harden user PII protection logic and extend TrainingAnalytics to expose detailed configuration parameters. (#5512)
```",without update native universal arm change enable usage mac python harden user protection logic extend expose detailed configuration,issue,negative,positive,positive,positive,positive,positive
988097425,"> I'm wondering if we need all three of UNITY_EDITOR , MLA_UNITY_ANALYTICS_MODULE and ENABLE_CLOUD_SERVICES_ANALYTICS in these checks and if they could be made more consistent. 

👍   was mainly just trying to get a fix in before the release. I feel like this could be pruned down and we could commit to just using [conditional attributes ](https://docs.microsoft.com/en-us/dotnet/api/system.diagnostics.conditionalattribute) (already used in this code alongside the preprocessor directives), but I wasn't sure of all the edge cases with analytics so I played it safe and just added onto the existing directives.",wondering need three could made consistent mainly trying get fix release feel like could could commit conditional already used code alongside sure edge analytics safe added onto,issue,positive,positive,positive,positive,positive,positive
