id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
268048157,Much appreciated! Can you please PR this to the `development` branch instead?,much please development branch instead,issue,negative,positive,positive,positive,positive,positive
267491678,"But multiple instances of TPOT may build many same pipeline and do much redundant calculation,  why this way is better?",multiple may build many pipeline much redundant calculation way better,issue,negative,positive,positive,positive,positive,positive
267373329,"Once you interrupt the TPOT process, it stores the best pipeline internally. If for some reason it's not closing gracefully after the interrupt, you can still access the best pipeline at `tpot._fitted_pipeline`.",interrupt process best pipeline internally reason gracefully interrupt still access best pipeline,issue,positive,positive,positive,positive,positive,positive
267372770,We've been looking at parallelization options but haven't found one that quite works for us yet. Perhaps the best option right now is to run multiple instances of TPOT (10+) to get a diversity of recommendations.,looking parallelization found one quite work u yet perhaps best option right run multiple get diversity,issue,positive,positive,positive,positive,positive,positive
267271201,"AFAIK with dask you build the computation graph, and *then* you *execute* it. The memory allocation, redundancy elimination and job distribution (in case of a cluster) is entirely Dask's problem.",build computation graph execute memory allocation redundancy elimination job distribution case cluster entirely problem,issue,negative,neutral,neutral,neutral,neutral,neutral
267175520,@rhiever I'd recommend specifying specific versions for each dependency both in setup.py and in the installation instructions (which would need to be updated for each release).,recommend specific dependency installation would need release,issue,negative,neutral,neutral,neutral,neutral,neutral
267159845,"With dask, is there any way to prevent constant duplication of a dataset in memory? As it is, it's fairly easy to parallelize TPOT with the python `multiprocessing` module, but that requires cloning the entire environment with `pickle` through some IPC. This is a problem for large data-sets, as the memory copying takes up a lot of time, and in the end you need a shit-ton of RAM.",way prevent constant duplication memory fairly easy parallelize python module entire environment pickle problem large memory lot time end need ram,issue,negative,positive,positive,positive,positive,positive
267093536,"> I know it's not ideal, but you could put that in the file name when you export. Or programmatically write out a README for each file that's exported.

- pipeline.py.json works (and maintains somewhat-structured data)
- wrapping the pipeline in a class with a ``__call__`` and a ``params`` attribute could be useful",know ideal could put file name export programmatically write file work data wrapping pipeline class attribute could useful,issue,positive,positive,positive,positive,positive,positive
267087568,"I know it's not ideal, but you could put that in the file name when you export. Or programmatically write out a README for each file that's exported.",know ideal could put file name export programmatically write file,issue,positive,positive,positive,positive,positive,positive
267086462,"> When you say parameters, do you mean TPOT parameters? e.g., mutation rate, pop size, etc.?

Yup",say mean mutation rate pop size,issue,negative,negative,negative,negative,negative,negative
267081964,"What version of `deap` are you using? Execute the following on your command line:

```python -c ""import deap; print(deap.__version__)""```",version execute following command line python import print,issue,negative,neutral,neutral,neutral,neutral,neutral
266992801,"... Use case: For historical purposes, I'd like to keep around generated pipelines with e.g. __00<n>.py as a suffix; as the codebase changes.

I suppose without the source or current commit rev the params are not as useful. ",use case historical like keep around suffix suppose without source current commit rev useful,issue,positive,positive,neutral,neutral,positive,positive
266690139,"Thanks for the quick reply,

I've tried the example code as it is (tried them all).  Got the same error.

I'm using python 3 (via anaconda) on windows,  I've installed all the relevant libraries.
",thanks quick reply tried example code tried got error python via anaconda relevant,issue,negative,positive,positive,positive,positive,positive
266533074,Can you please provide details on your machine and install? Are you simply running the code in the page you linked?,please provide machine install simply running code page linked,issue,negative,neutral,neutral,neutral,neutral,neutral
265004577,"@rhiever Thanks - I didn't realize that, but noticed in the docs that you do mention you can pass SKLearn CV objects. That should do it.",thanks realize mention pas,issue,negative,positive,positive,positive,positive,positive
264950819,"You should be able to do this through TPOT's `num_cv_folds` parameter. We pass that parameter directly to `cross_val_score`'s `cv` parameter.

Perhaps we should rename `num_cv_folds` to just `cv`, as sklearn does.",able parameter pas parameter directly parameter perhaps rename,issue,negative,positive,positive,positive,positive,positive
264210303,"Right now, the initial pipelines are randomly generated. [This line](https://github.com/rhiever/tpot/blob/21aad37930e2bc3cc40822abdeac5efaa1e809ce/tpot/base.py#L257) is used to create new random individuals, which uses [this](https://github.com/rhiever/tpot/blob/21aad37930e2bc3cc40822abdeac5efaa1e809ce/tpot/base.py#L256) generator. Those are the lines you would want to change if you wanted to change TPOT's initialization process.",right initial randomly line used create new random generator would want change change process,issue,negative,negative,negative,negative,negative,negative
263394214,That's very surprising. I bet we could find some examples where those findings don't hold.,surprising bet could find hold,issue,negative,positive,positive,positive,positive,positive
262965837,I suggest to use sag and always have dual on False.,suggest use sag always dual false,issue,negative,negative,negative,negative,negative,negative
262931586,This paper http://bit.ly/2gbuKey suggests that non-linear dimensionality reduction techniques fail to improve upon PCA in natural data sets; it actually has KernelPCA in the comparison. Since PCA is super fast compared to KernelPCA and other non-linear techniques I would vote against including non-linear stuff.,paper dimensionality reduction fail improve upon natural data actually comparison since super fast would vote stuff,issue,positive,positive,neutral,neutral,positive,positive
261310178,"Would not be better to use the [multiprocessing](https://github.com/DEAP/deap/blob/master/examples/ga/onemax_mp.py) capabilities of DEAP. i.e Each combination(preprocessor, algorithm, postprocessor, etc) is an individual in the population of different combinations in TPOT. Hence exploiting the DEAP's multiprocessing feature helps TPOT in parallelizing,  through running different individual in different cores?
",would better use combination algorithm individual population different hence feature running different individual different,issue,negative,positive,neutral,neutral,positive,positive
261235400,"@weixuanfu2016 thanks! it worked like a charm
(sorry for the late response)
",thanks worked like charm sorry late response,issue,positive,negative,negative,negative,negative,negative
261161664,"One unit test in test.py only tests one pipeline in TPOT, if the pipeline has a error (e.g `Found array with 0 feature(s) (shape=(116, 0)) while a minimum of 1 is required.`) then the unit test will fail. It is why the tests by Travis CI sometimes fail in a build but sometimes pass.

[Example 1](https://travis-ci.org/rhiever/tpot/builds/176604884)
[Example 2](https://travis-ci.org/rhiever/tpot/builds/176470237)

```
def test_fit():
    """"""Assert that the TPOT fit function provides an optimized pipeline""""""
    tpot_obj = TPOTClassifier(random_state=42, population_size=1, generations=1, verbosity=0)
    tpot_obj.fit(training_features, training_classes)

    assert isinstance(tpot_obj._optimized_pipeline, creator.Individual)
    assert tpot_obj._gp_generation == 0
    assert not (tpot_obj._start_datetime is None)
```
",one unit test one pipeline pipeline error found array feature minimum unit test fail travis sometimes fail build sometimes pas example example assert fit function pipeline assert assert assert none,issue,negative,negative,negative,negative,negative,negative
261154764,"@joseortiz3  #317  Here is a PR for adding sample weight into TPOT. You may want to try it on your datasets. Let us know if you have any questions or further comments. 
",sample weight may want try let u know,issue,negative,neutral,neutral,neutral,neutral,neutral
261145396,"@rhiever I just looked into source codes of pipeline object of scikit-learn. the `fit_params` is not a name of argument in pipeline object, just kinda a variable name of a dictionary. However, in `cross_val_score`, `fit_params` is the name of the argument. Very strange. The codes below works:

```
from sklearn.pipeline import make_pipeline
from sklearn.preprocessing import StandardScaler
from sklearn.tree import DecisionTreeClassifier
from sklearn.neighbors import KNeighborsClassifier
from sklearn.datasets import make_classification
from sklearn.model_selection import cross_val_score

X, y = make_classification()

sample_weight = range(1, len(y) + 1) # made-up weights

clf_dt = make_pipeline(StandardScaler(), DecisionTreeClassifier())

fit_params_1={'decisiontreeclassifier__sample_weight': sample_weight}
clf_dt.fit(X=X, y=y, **fit_params_1)

cv_score = cross_val_score(clf_dt, X, y, fit_params = fit_params_1 )
print(cv_score)

```
",source pipeline object name argument pipeline object variable name dictionary however name argument strange work import import import import import import range print,issue,negative,negative,neutral,neutral,negative,negative
261093883,"Update: the list is changed to a dictionary which only store pipeline string and fitness stores to save the memory usage. I still keep this dictionary since not all the duplicate pipelines can be detected by parent-child comparison below
The `eaSimple` was replaced by adding built-in check duplicated pipeline by parent-child comparison. 
",update list dictionary store pipeline string fitness save memory usage still keep dictionary since duplicate comparison check pipeline comparison,issue,positive,neutral,neutral,neutral,neutral,neutral
260971586,"It sounds like it should be feasible to make a custom scoring metric for TPOT, e.g., you could take the weighted average if you know the class weights ahead of time:

``` python
def weighted_accuracy(y_true, y_pred):
    class_weights = {-1: 0.25, 0: 1., 1: 8.}
    all_classes = list(set(np.append(y_true, y_pred)))
    all_class_accuracies = []
    for this_class in all_classes:
        this_class_sensitivity = \
            float(sum((y_pred == this_class) & (y_true == this_class))) /\
            float(sum((y_true == this_class)))

        this_class_specificity = \
            float(sum((y_pred != this_class) & (y_true != this_class))) /\
            float(sum((y_true != this_class)))

        this_class_accuracy = (this_class_sensitivity + this_class_specificity) / 2.
        # Weight the accuracy score
        this_class_accuracy *= class_weights[this_class]
        all_class_accuracies.append(this_class_accuracy)

    return np.mean(all_class_accuracies)
```

then that function can simply be passed to TPOT's `scoring` parameter.

However, it may still make sense to integrate sample weights to affect the actual _training_ of the models rather than just the evaluation of them. @weixuanfu2016, sklearn Pipeline objects allow for `fit` calls to take a `fit_params`. Maybe we can make this an optional TPOT parameter as well, and only pass it to operators that allow the `sample_weights`parameter. I started typing up a quick demo but keep getting an odd error message:

``` python
from sklearn.pipeline import make_pipeline
from sklearn.preprocessing import StandardScaler
from sklearn.tree import DecisionTreeClassifier
from sklearn.neighbors import KNeighborsClassifier
from sklearn.datasets import make_classification

X, y = make_classification()

sample_weight = range(1, len(y) + 1) # made-up weights

clf_dt = make_pipeline(StandardScaler(), DecisionTreeClassifier())
clf_knn = make_pipeline(StandardScaler(), KNeighborsClassifier())

clf_dt.fit(X=X, y=y, fit_params={'decisiontreeclassifier__sample_weight': sample_weight})
```

```
sklearn/pipeline.py in _fit(self, X, y, **fit_params)
    225                                 if step is not None)
    226         for pname, pval in six.iteritems(fit_params):
--> 227             step, param = pname.split('__', 1)
    228             fit_params_steps[step][param] = pval
    229         Xt = X

ValueError: not enough values to unpack (expected 2, got 1)
```
",like feasible make custom scoring metric could take weighted average know class ahead time python list set float sum float sum float sum float sum weight accuracy score return function simply scoring parameter however may still make sense integrate sample affect actual rather evaluation pipeline allow fit take maybe make optional parameter well pas allow parameter quick keep getting odd error message python import import import import import range self step none step param step param enough unpack got,issue,positive,positive,neutral,neutral,positive,positive
260848988,"@rhiever I think I understand what you're saying, that if for instance I'm doing binary classification and I have 100 cases of class [0] and 1000000 cases of class [1] that getting the 100 [0]'s correct is just as important as getting the 10000000 [1]'s correct if I use `balanced accuracy metric`. However that is not what I'm trying to accomplish.

I have samples that I am trying to label (classify) as [-1,0,1]. Each sample has a true label [-1,0,1], and many features that I can use to try predict that label (about forty of them). However, some samples are much more important to get right than other samples. For instance, mislabelling one sample could be 100x worse than mislabelling another (which is why I was previously trying to make a loss function that depended on the xvalues/features but this will work too). Another example, two samples could be both class [1], but labelling the first a [1] could be _much_ more important than labelling the second a [1].
",think understand saying instance binary classification class class getting correct important getting correct use balanced accuracy metric however trying accomplish trying label sample true label many use try predict label forty however much important get right instance one sample could worse another previously trying make loss function work another example two could class first could important second,issue,positive,positive,positive,positive,positive,positive
260846717,"I put the custom scoring function into the SCORERS dictionary using my hacked `make_scorer`, and it worked fine. Unfortunately, the individual models (`xgboost`,etc..) will still only use the loss functions they are designed to support (such as least squares). I now know that many models work well only with certain loss functions, that passing my arbitrary scoring function as the loss function would probably (?) not work. It's still helpful to have the `xvals` scoring functionality however, and I will probably continue to use it. I can basically accomplish what I wanted to do by getting TPOT to use `sample_weights`.

```
#uses my custom subclass XValScorer due to my added argument needs_xvals
SCORERS['x_score'] = make_scorer(my_custom_func,needs_xvals = True)
#works fine
model = tpot.TPOTRegressor(generations = 6, population_size = 10, scoring='x_score', verbosity =3)
```
",put custom scoring function dictionary hacked worked fine unfortunately individual still use loss designed support least know many work well certain loss passing arbitrary scoring function loss function would probably work still helpful scoring functionality however probably continue use basically accomplish getting use custom subclass due added argument true work fine model verbosity,issue,positive,positive,positive,positive,positive,positive
260770289,"@joseortiz3, can you please explain your specific use case here? Are you trying to balance your scoring metric based on the distribution of data? By default, TPOT uses a [balanced accuracy metric](https://github.com/rhiever/tpot/blob/bd24d60375ea2083ecfddb069eee9b9ef259ecb5/tpot/metrics.py#L25), which computes the accuracy score on a per-class basis then averages them over all classes. This helps account for class imbalance in the sense that a very rare class would be equally important as an abundant class.
",please explain specific use case trying balance scoring metric based distribution data default balanced accuracy metric accuracy score basis class account class imbalance sense rare class would equally important abundant class,issue,negative,positive,positive,positive,positive,positive
260698837,"@weixuanfu2016 / @sahilshah1194, can you please verify that all of the classifiers and regressors that we use in TPOT indeed take `sample_weights` into their `fit` functions? If so, it would be a straightforward API change for TPOT to allow `sample_weights` as an optional parameter to the `fit` function, which would simply pass those weights (or `None` by default) to the sklearn pipeline `fit` function.
",please verify use indeed take fit would straightforward change allow optional parameter fit function would simply pas none default pipeline fit function,issue,positive,positive,positive,positive,positive,positive
260697819,"Can you please write a short working code example of how you would use this with the `cross_val_score` method? I'd imagine we could parameterize `cross_val_score`'s `cv` parameter to allow custom validation procedures. Currently we limit `cv` to only be integers, but it would be straightforward to allow it to take arbitrary validation procedures as well as integers. 
",please write short working code example would use method imagine could parameter allow custom validation currently limit would straightforward allow take arbitrary validation well,issue,positive,positive,neutral,neutral,positive,positive
260697184,"That bit of code is where we catch user interrupts and close TPOT gracefully. This checkpointing process would need to be inserted into the evolutionary algorithm itself.

I'd imagine we could do something similar to how we update TPOT's progress bar at the end of every generation. We can create a [decorator](https://github.com/rhiever/tpot/blob/21aad37930e2bc3cc40822abdeac5efaa1e809ce/tpot/base.py#L184) over the selection function, which can [checkpoint the current generation](https://github.com/rhiever/tpot/blob/master/tpot/decorators.py#L26) at the end of every optimization cycle.
",bit code catch user close gracefully process would need inserted evolutionary algorithm imagine could something similar update progress bar end every generation create decorator selection function current generation end every optimization cycle,issue,positive,neutral,neutral,neutral,neutral,neutral
260696178,"Yes, you should update to the latest version of scikit-learn. On your command line, enter:

```
pip install --upgrade scikit-learn
```

or

```
conda update scikit-learn
```

if you use the Anaconda distribution.
",yes update latest version command line enter pip install upgrade update use anaconda distribution,issue,negative,positive,positive,positive,positive,positive
260693892,"Can you please clarify: Where did you inject the scoring function? If you inject your scoring function into the `SCORING` dictionary and set TPOT's `scoring_function` to a string containing your scoring function, [as we do here](https://github.com/rhiever/tpot/blob/21aad37930e2bc3cc40822abdeac5efaa1e809ce/tpot/base.py#L184), TPOT should use that scoring function for the optimization process.
",please clarify inject scoring function inject scoring function scoring dictionary set string scoring function use scoring function optimization process,issue,positive,neutral,neutral,neutral,neutral,neutral
260693702,"Thank you for sharing this idea. I have some thoughts about it. Actually, it is related to a [old issue](https://github.com/scikit-learn/scikit-learn/issues/4632) in scikit-learn. The thing you may want to try is to wrap the cross_val_score from scikit-learn to including the sample weight. Here is a [demo](https://github.com/ndawe/scikit-learn/commit/3da7fb708e67dd27d7ef26b40d29447b7dc565d7).  It's a little hacky and not guaranteed to still work with the lastest version of scikit-learn. 
",thank idea actually related old issue thing may want try wrap sample weight little hacky still work version,issue,negative,negative,neutral,neutral,negative,negative
260664150,"The issue is caused by the `p_train[target_var]`, which should be a 1-D array but panda dataframe is 2D array-like data structure. Change the tpot.fit() codes as below will solve the input issue.

```
tpot.fit(pd.np.array(p_train[train_cols]), pd.np.array(p_train[target_var]).ravel())
```
",issue array panda data structure change solve input issue,issue,negative,neutral,neutral,neutral,neutral,neutral
260579723,"@weixuanfu2016 thanks for replying

I tried what you suggested and still got the same error. The program runs upto 100% but in all generations

I get 

```
Generation 100 - Current Pareto front scores:
5000    inf GradientBoostingClassifier(input_matrix, 0.93000000000000005, 0.92000000000000004)
```

the data is from the kaggle competition [ghouls, goblins and ghost](https://www.kaggle.com/c/ghouls-goblins-and-ghosts-boo)

and here is the [notebook](https://github.com/heaven00/ghost_busters/blob/master/Tpot%20Classifier.ipynb)
",thanks tried still got error program get generation current front data competition ghost notebook,issue,negative,positive,neutral,neutral,positive,positive
260485805,"Could you please let us know more details about the codes for inputting the dataset?

Could you please also try the codes below?

```
import numpy as np
...
tpot.fit(np.array(p_train[train_cols]), np.array(p_train[target_var]))
```
",could please let u know could please also try import,issue,positive,neutral,neutral,neutral,neutral,neutral
260378226,"Thanks... :)  @weixuanfu2016 problem solved.... after updating(sci kit) and reinstalling (tpot).

thanks once again.... :+1: 
",thanks problem kit thanks,issue,negative,positive,positive,positive,positive,positive
260352783,"The issue related to model_selection is commented in #314. Please update the scikit-learn to 0.18.

The operators issue is strange. Could  you please let us know the python codes or command lines to produce the issue?
",issue related please update issue strange could please let u know python command produce issue,issue,negative,negative,neutral,neutral,negative,negative
260101343,"Well, I did it, but it didn't do what I was naively hoping it would by adding a new subclass to sklearn.metrics.scorer. The custom scoring function works, but the models do not use it for optimization, so there is little point in using it.

I was [very naively] hoping that my custom scoring function would be used as the loss function for all the models included in TPOT. Yes, it's absurd, but I thought it.

Now I'm trying to see if TPOT might work with `sample_weights`. This sounds like the closest thing to solving my problem. I will make another issues thread, since this is unrelated to the current one. Feel free to close this, we found the answer to my original question.
",well naively would new subclass custom scoring function work use optimization little point naively custom scoring function would used loss function included yes absurd thought trying see might work like thing problem make another thread since unrelated current one feel free close found answer original question,issue,positive,negative,neutral,neutral,negative,negative
260045019,"Thanks for pointing this out! We may have to add some extra checks in the export functionality.
",thanks pointing may add extra export functionality,issue,negative,positive,neutral,neutral,positive,positive
260018266,"That's great, @manugarri! We haven't made any progress on this yet. At a high level, we would want to make it so the user can stop and restart TPOT at any point during the optimization process. This would mostly entail editing [base.py](https://github.com/rhiever/tpot/blob/master/tpot/base.py) in the `fit()` function to store the current state every generation of the optimization process.
",great made progress yet high level would want make user stop restart point optimization process would mostly entail fit function store current state every generation optimization process,issue,positive,positive,positive,positive,positive,positive
260013404,"It's possible if you're willing to edit the underlying TPOT code, but this functionality isn't currently built into TPOT. I can describe how to edit the TPOT code to accomplish this if you're interested.
",possible willing edit underlying code functionality currently built describe edit code accomplish interested,issue,positive,positive,positive,positive,positive,positive
259385912,"Thanks for answering! That's an interesting insight and could easily explain the problem. I checked but unfortunately my population was just 40 individuals (and 1000 generations).
",thanks interesting insight could easily explain problem checked unfortunately population,issue,negative,positive,positive,positive,positive,positive
259211300,"good point regarding linux - the python process just crashed on my macbook :(
",good point regarding python process,issue,negative,positive,positive,positive,positive,positive
259210717,"The default settings in TPOT on generation number and population size is `population_size=100, generations=100`. So, with generation 0, the number of run is 100*(100+1) = 10100. I think the dataset you used should be very huge and many pipeline were skiped due to a time limit for evaluating a single pipleline (`max_eval_time_mins = 5` in default) . 

To estimate the speed of simulation in the dataset,  I suggested reduce the generation number to ~10 and increase  `max_eval_time_mins` for your dataset by adding `generations=10, max_eval_time_mins = 10` into `TPOTClassifier`. Also I suggest this time-consuming process should run in a linux platform.   A strange bug related to #300 was just found in MacOS on Macbook Pro and we will fix it in next version of TPOT. The current version of TPOT is stable in Linux (should be also all right in Windows.)
",default generation number population size generation number run think used huge many pipeline due time limit single default estimate speed simulation reduce generation number increase also suggest process run platform strange bug related found pro fix next version current version stable also right,issue,positive,positive,positive,positive,positive,positive
259203552,"When I remove the option it seems to run longer:

```
2016-11-08 18:05:18,713 INFO -- MainProcess connectionpool.py:214 -- Starting new HTTP connection (1): update_checker.bryceboe.com
Optimization Progress:   0%|          | 7/10100 [10:51<201:40:59, 71.94s/pipeline]
Timeout during evaluation of pipeline #7. Skipping to the next pipeline.
Optimization Progress:   0%|          | 14/10100 [14:08<88:17:27, 31.51s/pipeline]
Timeout during evaluation of pipeline #14. Skipping to the next pipeline.
Optimization Progress:   0%|          | 16/10100 [17:45<182:17:02, 65.08s/pipeline]
Timeout during evaluation of pipeline #16. Skipping to the next pipeline.
Optimization Progress:   0%|          | 19/10100 [25:09<374:49:26, 133.85s/pipeline]
Timeout during evaluation of pipeline #19. Skipping to the next pipeline.
Optimization Progress:   0%|          | 22/10100 [25:23<136:50:45, 48.88s/pipeline]
```

I hope it works.
How long does such a simulation usually run? 10100 seems to be a lot.
",remove option run longer starting new connection optimization progress evaluation pipeline skipping next pipeline optimization progress evaluation pipeline skipping next pipeline optimization progress evaluation pipeline skipping next pipeline optimization progress evaluation pipeline skipping next pipeline optimization progress hope work long simulation usually run lot,issue,positive,negative,neutral,neutral,negative,negative
259164869,"Also, please test codes above again without `max_time_mins=10`. This parameters will override generation parameter and kill the fit() process in 10 minutes. If the process not get a best pipeline in the time limit, no fitted pipeline will be exported. I think it maybe the reason of this issue.

Update: the codes below may be used to reproduce the issue. I think we need add a friendly warning for using this parameters when running a time-consuming jobs. Sorry for the confusion. 

```
from sklearn.model_selection import train_test_split
from sklearn.datasets import make_classification
from tpot import TPOTClassifier
X, y = make_classification(n_samples=200, n_features=100,
                                    n_informative=2, n_redundant=10,
                                    random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, train_size=0.75, test_size=0.25)

tpot = TPOTClassifier(verbosity=2, max_time_mins=1)
tpot.fit(X_train, y_train)
tpot.export('tpot_pipe.py')
print(tpot.score(X_test, y_test))

```
",also please test without override generation parameter kill fit process process get best pipeline time limit fitted pipeline think maybe reason issue update may used reproduce issue think need add friendly warning running sorry confusion import import import print,issue,negative,positive,positive,positive,positive,positive
259160846,"Increasing `n_features` (e.g `n_features=800`) will reproduce the issue more quickly. I tested it on 2 Macbook Pro on different version of MacOS. 
Update: after a few more tests, the issue also reproduced in Macbook Air. There seems to be a few conditions to reproduce the issue:
1. high feature numbers
2. LogisticRegression or BernoulliNB from scikit-learn (maybe more operators, need more tests)
3. using `resource. setrlimit` to set CPU time limit
4. macOS

@rhiever 
",increasing reproduce issue quickly tested pro different version update issue also air reproduce issue high feature maybe need resource set time limit,issue,negative,positive,positive,positive,positive,positive
259149275,"Could you please post the stdout after fit() function? The best pipeline should be printed out if fit() finished normally. Please also let us know  which platform this codes ran on. More details will help us find the bugs causing this issue.
",could please post fit function best pipeline printed fit finished normally please also let u know platform ran help u find causing issue,issue,positive,positive,positive,positive,positive,positive
259040620,"It showed there are more than 40k pipelines in TPOT pipeline optimization process in the stdout. What is the setting of population size and generation number? I think if the population size is more than 400 with limited number of operators, it is possible that many duplicated pipelines is generated in the creator (generation 0). I guess the initial evaluation may process all the individuals, including these duplicates, in generation 0.
",pipeline optimization process setting population size generation number think population size limited number possible many creator generation guess initial evaluation may process generation,issue,negative,positive,positive,positive,positive,positive
258933156,"Thank you for providing this log files. Finally, after a lot of tests, we found the bug. I already posted a hot patch #306 for dealing with this issue.

Please test this codes below, it should reproduce the issue randomly in macOS. Please let us know if it cannot be reproduced.

Some operators from scikit-learn seems not works with  resource.setrlimit in MacOS (from version 10.11.2 - 10.12.1). But there is not this kind of issue in Linux OS (I tested 100 instances with your dataset and codes in multiple Linux platforms). Before we merge the PR#306 with TPOT, please run the current version of TPOT in a Linux platform. Sorry for the inconvenient. 

```
from sklearn.model_selection import train_test_split, cross_val_score
from sklearn.linear_model import LogisticRegression
from sklearn.ensemble import ExtraTreesClassifier
from sklearn.datasets import make_classification
from sklearn.naive_bayes import BernoulliNB, GaussianNB, MultinomialNB
from resource import getrlimit, setrlimit, RLIMIT_CPU, getrusage, RUSAGE_SELF, RUSAGE_CHILDREN


X, y = make_classification(n_samples=200, n_features=80,
                                    n_informative=2, n_redundant=10,
                                    random_state=42)


classifor_list = {#""ExtraTreesClassifier"": ExtraTreesClassifier, # pass
                    ""LogisticRegression"": LogisticRegression, # fail
                    #""MultinomialNB"": MultinomialNB, # pass
                    #""GaussianNB"": GaussianNB, # pass
                    ""BernoulliNB"": BernoulliNB # fail
                }



for key in classifor_list.keys():
    clf = classifor_list[key]()
    for i in range(300):
        if i == 0:
            print(key)
        print(""test #"",i+1,'for',key)
        r = getrusage(RUSAGE_SELF)
        cpu_time = r.ru_utime + r.ru_stime
        r_child = getrusage(RUSAGE_CHILDREN)
        child_time = r_child.ru_utime + r_child.ru_stime
        current = getrlimit(RLIMIT_CPU)
        print('Main_cpu_time used: {} | child_cpu_time used: {}\n'.format(cpu_time, child_time))
        print('cpu_time_limit: {}'.format(current))
        try:
            setrlimit(RLIMIT_CPU, (cpu_time+300, current[1]))
            clf.fit(X,y)
            cv_scores = cross_val_score(clf, X, y)
        except Exception as e:
            print('some thing wrong',e)
        finally:
            setrlimit(RLIMIT_CPU, current)
```
",thank providing log finally lot found bug already posted hot patch dealing issue please test reproduce issue randomly please let u know work version kind issue o tested multiple merge please run current version platform sorry inconvenient import import import import import resource import pas fail pas pas fail key key range print key print test key current print used used print current try current except exception print thing wrong finally current,issue,negative,negative,negative,negative,negative,negative
258596292,"Thanks Randy for your fast reply! It seemed to be re-evaluating the same pipeline each time (that or the cached version took 3 minutes to load). But I changed a few lines of code (like removing Regressors, adding _print_ statements and setting n_jobs to **3** in _cross_val_score_) and thus I don't think it is representative of the current branch (maybe yes, maybe not). In any case I will keep an aye on this issue and if I detect it again in the _main_/_development_ branch I'll let you know with a PoC. 
",thanks randy fast reply pipeline time version took load code like removing setting thus think representative current branch maybe yes maybe case keep aye issue detect branch let know,issue,positive,positive,positive,positive,positive,positive
258505049,"This can currently be ""hacked"" into TPOT by modifying the [population instantiation procedure](https://github.com/rhiever/tpot/blob/master/tpot/base.py#L296), but it could be a nice feature to be able to do that through the regular TPOT interface. We'd have to put a lot of thought into how that would look. I'll file this as an enhancement request for now.
",currently hacked population procedure could nice feature able regular interface put lot thought would look file enhancement request,issue,negative,positive,positive,positive,positive,positive
258504027,"@QueenB, you would:
- Add the AdaBoostClassifier.py file in [this directory](https://github.com/rhiever/tpot/tree/master/tpot/operators/classifiers) (see the other classifiers for examples)
- Add the `import` statement to [this file](https://github.com/rhiever/tpot/blob/master/tpot/operators/classifiers/__init__.py)

And that's it. Note that we're working on a refactor of this interface to make it much easier to customize what algorithms and parameters TPOT optimizes over.
",would add file directory see add import statement file note working interface make much easier,issue,negative,positive,positive,positive,positive,positive
258503466,"We've been talking about adding a `n_jobs` parameter to TPOT for quite some time, which would basically do this. Perhaps we should just do that.
",talking parameter quite time would basically perhaps,issue,negative,neutral,neutral,neutral,neutral,neutral
258503236,"TPOT may maintain multiples of the same pipeline in the candidate solution population, but it only evaluates them once (and uses the cached result for the rest). Please let us know if the algorithm seems to be re-evaluating the pipelines multiple times.

As for _why_ TPOT does that: Sometimes it's useful in population-based algorithms to keep multiple copies of the most promising solution within the population. This gives the algorithm more copies of the solution to ""tinker"" with via mutation and crossover, rather than filling that population space with less-fit candidates.
",may maintain pipeline candidate solution population result rest please let u know algorithm multiple time sometimes useful keep multiple promising solution within population algorithm solution tinker via mutation crossover rather filling population space,issue,positive,positive,positive,positive,positive,positive
258502152,"@weixuanfu2016's solution is probably the ""best"" solution in sklearn terms. You can then pass arbitrary  `X` matrices to the function resulting from `make_scorer(custom_scorer, X_used = used_features)`, as `X_used` is a parameter of the scoring function and not a fixed value.
",solution probably best solution pas arbitrary matrix function resulting parameter scoring function fixed value,issue,positive,positive,positive,positive,positive,positive
258501604,"I agree. Can you file a separate issue and list the possible options?
",agree file separate issue list possible,issue,negative,neutral,neutral,neutral,neutral,neutral
258467405,"May I ask what is the current priority level of using distributed computing libraries (ideally DASK, that comes with caching) in tpot? I think that's vital for such a project to be usable in the real world and it should be orthogonal to the ""core"" branch development.

I think that if we manage to represent the whole population of pipelines in a huge dask graph it would be a good start. Then, caching of intermediate results (with the current _development_ branch I'm spending most of the computing time recalculating the same xgboost!), multicore and multi-server would be hand in hand.
Any chance of reopening this issue?
",may ask current priority level distributed ideally come think vital project usable real world orthogonal core branch development think manage represent whole population huge graph would good start intermediate current branch spending time multicore would hand hand chance issue,issue,positive,positive,positive,positive,positive,positive
258438175,"Indeed that would be more precise. I proposed to make _njobs == num_cv_folds_ since the default number of cv folds in **tpot** is 3, and most machines (used for machine learning) have more than 3 cores. Just to make @minimumnz feel better not having idle cores [1] ;-)

[1] https://github.com/rhiever/tpot/issues/177
",indeed would precise make since default number used machine learning make feel better idle,issue,negative,positive,positive,positive,positive,positive
