id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
535069443,"I've looked at #350. I don't see in what way it is the same. I understand it provides a possibility to replay transforms with the same parameters. It is not what I am going to get. See description in #381. 

Multiprocess execution really can be a problem as far as in this case the same transform can be run with different parameters in different threads, so applied parameters are not a property of a Compose object but a property of a specific (parallel) call to it. Also, my approach can be incorrect if augmentation contains OneOf or smth. similar. Better approach is to store fired transforms and their parameters and return it in an augmentation results dict. This approach is partly implemented in #350, but it is invoked only in a replay mode. Why do you need a special ReplayCompose class there? Why not to store parameters of invoked transforms always and not to return them with other results?

So I agree that this PR is not a good idea and should be declined, I will return to this problem when #350 will be merged.",see way understand possibility replay going get see description execution really problem far case transform run different different applied property compose object property specific parallel call also approach incorrect augmentation similar better approach store fired return augmentation approach partly replay mode need special class store always return agree good idea declined return problem,issue,negative,positive,positive,positive,positive,positive
534906667,"Properties `was_applied` and `params` were added to all transforms to keep an information about was this transform applied and with what parameters.
Usage examle:
```python
aug_res = self.albumentations(image=img, bboxes=rects)
aug_bboxes = aug_res['bboxes']
for t in self.albumentations.transforms:
    if isinstance(t, T.VerticalFlip) and t.was_applied:
        aug_bboxes = [vflip_rect_label(b) for b in aug_bboxes]
    if isinstance(t, T.HorizontalFlip) and t.was_applied:
        aug_bboxes = [hflip_rect_label(b) for b in aug_bboxes]
```
",added keep information transform applied usage python,issue,negative,neutral,neutral,neutral,neutral,neutral
533909282,close due to harsh merge conflicts,close due harsh merge,issue,negative,negative,negative,negative,negative,negative
533907882,"> Why would you prefer to skip helper code like benchmark, etc?

You are right. I think it is better to apply isort to those files as well if we decide to use it someday.

> Should we close it as isort and black do not work together yet.

Yep, closing this pull request for now.

",would prefer skip helper code like right think better apply well decide use someday close black work together yet yep pull request,issue,positive,positive,positive,positive,positive,positive
533906912,Should we close it as `isort`  and `black` do not work together yet.,close black work together yet,issue,negative,negative,negative,negative,negative,negative
533846086,"1. Added Pre-commit hook for black.
2. Moved text with contributions to contributions.rst
3. Fixed First/Last names in docs.
4. Pre-commit hook was enabled while [3] => conf.py was updated to black standards.",added hook black text fixed hook black,issue,negative,negative,neutral,neutral,negative,negative
533775634,Very interested in extending cutout to be applied to masks. Seems like it would be trivial to implement. Is there any reason for this not already being an option? I can spend some time implementing it if need be and send a pull request,interested extending cutout applied like would trivial implement reason already option spend time need send pull request,issue,positive,positive,positive,positive,positive,positive
533693919,"Thanks for fixing this. It seems to me that the code in `get_params_dependent_on_targets` assumes that the bboxes are in the `albumentations` format. Is that intentional? I got an unexpected result, because I passed bboxes in a different format, but there is nothing to warn the user against doing that.

Maybe this could be fixed with a call to `convert_bboxes_to_albumentations` ?",thanks fixing code format intentional got unexpected result different format nothing warn user maybe could fixed call,issue,negative,positive,neutral,neutral,positive,positive
533666976,"Why would you prefer to skip helper code like benchmark, etc?",would prefer skip helper code like,issue,positive,neutral,neutral,neutral,neutral,neutral
533187606,"From the documentation, contribution instructions are:

> Clone the repository:
> `git clone git@github.com:albu/albumentations.git`

So, updating that portion of the documentation to make it clear that you want users to fork and then submit PRs.",documentation contribution clone repository git clone git portion documentation make clear want fork submit,issue,negative,positive,positive,positive,positive,positive
533184170,"I believe `fork -> modify -> PR` is a standard process for contributing to open-source projects.

Which part is confusing? ",believe fork modify standard process part,issue,negative,neutral,neutral,neutral,neutral,neutral
533133787,"I'm pretty sure the fix here is:

Currently:
```
~/miniconda3/envs/asu/lib/python3.7/site-packages/albumentations/augmentations/functional.py in __process_fn(img)
    157                 chunk = process_fn(chunk, **kwargs)
    158                 chunks.append(chunk)
--> 159             img = np.concatenate(chunks, axis=2)
    160         else:
    161             img = process_fn(img, **kwargs)
```

Becomes:
```
~/miniconda3/envs/asu/lib/python3.7/site-packages/albumentations/augmentations/functional.py in __process_fn(img)
    157                 chunk = process_fn(chunk, **kwargs)
    158                 chunks.append(chunk)
--> 159             img = np.dstack(chunks)
    160         else:
    161             img = process_fn(img, **kwargs)
```",pretty sure fix currently chunk chunk chunk else becomes chunk chunk chunk else,issue,positive,positive,positive,positive,positive,positive
533130387,"This'll affect all the augmentations that use _maybe_process_in_chunks:  
- rotate
- resize
- shift_scale_rotate
- blur
- gaussian_blur
- median_blur
- motion_blur
- grid_distortion
- elastic_transform
- elastic_transform_approx",affect use rotate resize blur,issue,negative,neutral,neutral,neutral,neutral,neutral
533127770,"Here's a minimal reproducible example:

```
import albumentations
import bumpy as np

im = np.ones((128, 128, 3))
mask = np.ones((128, 128, 5))
data = {'image': im, 'mask': mask}

apply_augmentations = albumentations.Compose([
    albumentations.ShiftScaleRotate(shift_limit=0.05, scale_limit=0.05, rotate_limit=45, p=1),
])
augmented = apply_augmentations(**data)
```

With traceback:
```
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-507-5a7c15e6062f> in <module>
      7     albumentations.ShiftScaleRotate(shift_limit=0.05, scale_limit=0.05, rotate_limit=45, p=1),
      8 ])
----> 9 augmented = apply_augmentations(**data)

~/miniconda3/envs/asu/lib/python3.7/site-packages/albumentations/core/composition.py in __call__(self, force_apply, **data)
    156                     p.preprocess(data)
    157 
--> 158             data = t(force_apply=force_apply, **data)
    159 
    160             if dual_start_end is not None and idx == dual_start_end[1]:

~/miniconda3/envs/asu/lib/python3.7/site-packages/albumentations/core/transforms_interface.py in __call__(self, force_apply, **kwargs)
     63                     target_function = self._get_target_function(key)
     64                     target_dependencies = {k: kwargs[k] for k in self.target_dependence.get(key, [])}
---> 65                     res[key] = target_function(arg, **dict(params, **target_dependencies))
     66                 else:
     67                     res[key] = None

~/miniconda3/envs/asu/lib/python3.7/site-packages/albumentations/augmentations/transforms.py in apply_to_mask(self, img, angle, scale, dx, dy, **params)
    515 
    516     def apply_to_mask(self, img, angle=0, scale=0, dx=0, dy=0, **params):
--> 517         return F.shift_scale_rotate(img, angle, scale, dx, dy, cv2.INTER_NEAREST, self.border_mode, self.mask_value)
    518 
    519     def apply_to_keypoint(self, keypoint, angle=0, scale=0, dx=0, dy=0, rows=0, cols=0, interpolation=cv2.INTER_LINEAR,

~/miniconda3/envs/asu/lib/python3.7/site-packages/albumentations/augmentations/functional.py in wrapped_function(img, *args, **kwargs)
     56     def wrapped_function(img, *args, **kwargs):
     57         shape = img.shape
---> 58         result = func(img, *args, **kwargs)
     59         if len(shape) == 3 and shape[-1] == 1 and len(result.shape) == 2:
     60             result = np.expand_dims(result, axis=-1)

~/miniconda3/envs/asu/lib/python3.7/site-packages/albumentations/augmentations/functional.py in shift_scale_rotate(img, angle, scale, dx, dy, interpolation, border_mode, value)
    199     warp_affine_fn = _maybe_process_in_chunks(cv2.warpAffine, M=matrix, dsize=(width, height), flags=interpolation,
    200                                               borderMode=border_mode, borderValue=value)
--> 201     return warp_affine_fn(img)
    202 
    203 

~/miniconda3/envs/asu/lib/python3.7/site-packages/albumentations/augmentations/functional.py in __process_fn(img)
    157                 chunk = process_fn(chunk, **kwargs)
    158                 chunks.append(chunk)
--> 159             img = np.concatenate(chunks, axis=2)
    160         else:
    161             img = process_fn(img, **kwargs)

ValueError: all the input arrays must have same number of dimensions
```",minimal reproducible example import import bumpy mask data mask augmented data recent call last module augmented data self data data data data none self key key key else key none self angle scale self return angle scale self shape result shape shape result result angle scale interpolation value width height return chunk chunk chunk else input must number,issue,negative,negative,neutral,neutral,negative,negative
533100573,"> It would not be better to write
> 
> ```
> if not isinstance(force_apply, (bool, int)):
>     raise TypeError('force_apply must have bool or int type')
> ```
> 
> instead of `assert` ?

So, I used 'assert' because it already used in albumentation for check type of input arguments  (for example: https://github.com/albu/albumentations/blob/master/albumentations/augmentations/functional.py#L403).

But I see that 'raise' also used (for example: https://github.com/albu/albumentations/blob/master/albumentations/augmentations/functional.py#L271).

I think it should be determined in contribution guide.",would better write bool raise must bool type instead assert used already used check type input example see also used example think determined contribution guide,issue,positive,positive,positive,positive,positive,positive
533098149,"Should not this test : https://github.com/albu/albumentations/blob/8ba400e3f048b5f596670046e25ed90650065f8d/tests/test_pytorch.py#L19-L31
 fail if `ToTensorV2` would not be applied to additional targets or am I missing something ?",test fail would applied additional missing something,issue,negative,negative,negative,negative,negative,negative
533096583,"It would not be better to write 
```
if not isinstance(force_apply, (bool, int)):
    raise TypeError('force_apply must have bool or int type')
```
instead of `assert` ?

*Edit:* a known argument against using `assert` : 
```
> PYTHONOPTIMIZE=1 python -c ""assert False""
> PYTHONOPTIMIZE=0 python -c ""assert False""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
AssertionError
```
",would better write bool raise must bool type instead assert edit known argument assert python assert false python assert false recent call last file string line module,issue,negative,negative,neutral,neutral,negative,negative
533095784,"Apologies. Further testing shows that I'm able to do this with RandomFog only, that there's no interactive effect here.

Reproduce:
```
    return albumentations.Compose([
        albumentations.RandomFog(fog_coef_lower=0, fog_coef_upper=1, alpha_coef=0.08, p=0.5),
    ])
```",testing able interactive effect reproduce return,issue,negative,positive,positive,positive,positive,positive
532551195,"It`s work `A.Blur(p=1, blur_limit = (9,9))`.


Correct a document?

> `class albumentations.augmentations.transforms.Blur(blur_limit=7, always_apply=False, p=0.5)`
> `blur_limit = (?,?)`
",work correct document class,issue,negative,neutral,neutral,neutral,neutral,neutral
532549460,"In my case all works.
```
image = np.random.randint(0, 256, (256, 256, 3), dtype=np.uint8)
result = []
aug = Blur(p=1, blur_limit = 9)
for i in tqdm(range(10000)):
    img = aug(image=image)['image']
    result.append(int(np.all(image == img)))
result = np.array(result)
print(result.sum(), len(result))
```

How you check that images are not blurry?",case work image result blur range image result result print result check blurry,issue,negative,neutral,neutral,neutral,neutral,neutral
532548150,"Hi. Can you please clarify what is the meaning of `80% response` in this context? I don't think there is something wrong with probability, perhaps what you want is `A.Blur(p=1, blur_limit = (9,9))`. ",hi please clarify meaning response context think something wrong probability perhaps want,issue,negative,negative,negative,negative,negative,negative
532475085,"---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-16-be4664df3575> in <module>
      2 dataset = Dataset(root_dir=""../data/train_images"", ann_file=""train.csv"", dataframe=train_df, num_classes=4, augmentation=get_training_augmentation())
      3 
----> 4 image, mask = dataset[0] # get some sample
      5 visualize(image=image, background=mask[:,:,0], class1=mask[:,:,1], class2=mask[:,:,2], class3=mask[:,:,3], class4=mask[:,:,4])

<ipython-input-5-4abd81e4a173> in __getitem__(self, i)
     85         # apply augmentations
     86         if self.augmentation:
---> 87             sample = self.augmentation(image=image, mask=mask)
     88             image, mask = sample['image'], sample['mask']
     89 

/mnt/wenhongdiao/.pylib/3/albumentations/core/composition.py in __call__(self, force_apply, **data)
    156                     p.preprocess(data)
    157 
--> 158             data = t(force_apply=force_apply, **data)
    159 
    160             if dual_start_end is not None and idx == dual_start_end[1]:

/mnt/wenhongdiao/.pylib/3/albumentations/core/transforms_interface.py in __call__(self, force_apply, **kwargs)
     63                     target_function = self._get_target_function(key)
     64                     target_dependencies = {k: kwargs[k] for k in self.target_dependence.get(key, [])}
---> 65                     res[key] = target_function(arg, **dict(params, **target_dependencies))
     66                 else:
     67                     res[key] = None

/mnt/wenhongdiao/.pylib/3/albumentations/augmentations/transforms.py in apply_to_mask(self, img, angle, **params)
    414 
    415     def apply_to_mask(self, img, angle=0, **params):
--> 416         return F.rotate(img, angle, cv2.INTER_NEAREST, self.border_mode, self.mask_value)
    417 
    418     def get_params(self):

/mnt/wenhongdiao/.pylib/3/albumentations/augmentations/functional.py in wrapped_function(img, *args, **kwargs)
     56     def wrapped_function(img, *args, **kwargs):
     57         shape = img.shape
---> 58         result = func(img, *args, **kwargs)
     59         if len(shape) == 3 and shape[-1] == 1 and len(result.shape) == 2:
     60             result = np.expand_dims(result, axis=-1)

/mnt/wenhongdiao/.pylib/3/albumentations/augmentations/functional.py in rotate(img, angle, interpolation, border_mode, value)
    172     warp_fn = _maybe_process_in_chunks(cv2.warpAffine, M=matrix, dsize=(width, height), flags=interpolation,
    173                                        borderMode=border_mode, borderValue=value)
--> 174     return warp_fn(img)
    175 
    176 

/mnt/wenhongdiao/.pylib/3/albumentations/augmentations/functional.py in __process_fn(img)
    157                 chunk = process_fn(chunk, **kwargs)
    158                 chunks.append(chunk)
--> 159             img = np.concatenate(chunks, axis=2)
    160         else:
    161             img = process_fn(img, **kwargs)

ValueError: all the input arrays must have same number of dimensions",recent call last module image mask get sample visualize self apply sample image mask sample sample self data data data data none self key key key else key none self angle self return angle self shape result shape shape result result rotate angle interpolation value width height return chunk chunk chunk else input must number,issue,negative,neutral,neutral,neutral,neutral,neutral
532388193,"I can not reproduce this problem.
Can you give traceback for this error?",reproduce problem give error,issue,negative,neutral,neutral,neutral,neutral,neutral
532250083,seems like a problem is in your data format. please send us few data points (boxes for one failing image should be enough). Everything is not valid without preprocessing.,like problem data format please send u data one failing image enough everything valid without,issue,negative,neutral,neutral,neutral,neutral,neutral
532248435,"Currently fixed it by changing [this](https://github.com/albu/albumentations/blob/master/albumentations/core/composition.py#L156) line from
`p.preprocess(data)`
to
```
try:
    p.preprocess(data)
except:
    print('data:', data)
```
This is костыль, and it doesn't augment some amount of images, but it works :crab:.",currently fixed line data try data except print data augment amount work crab,issue,negative,positive,neutral,neutral,positive,positive
532194876,"My dataset has some bboxes with height or width <1, >0. Therefore I modified them so they have W>1, H>1. 
After this training doesn't fail with albumentation: `HorizontalFlip` (UPDATE: no, it fails also but later). But failed with adding `ShiftScaleRotate`.",height width therefore training fail update also later,issue,negative,negative,negative,negative,negative,negative
532191867,"Hmm, when I remove all albumentations except HFlip, I still get such Error, but without any albumentations everything is OK.",remove except still get error without everything,issue,negative,neutral,neutral,neutral,neutral,neutral
531572419,"Version from PyPi does not contains this transform. You need get latest version from GitHub
Use this code for upgrade your current version
```
pip install -U git+https://github.com/albu/albumentations
```
Or this code for install latest version from GitHub:
```
pip install git+https://github.com/albu/albumentations.git --no-cache-dir
```",version transform need get latest version use code upgrade current version pip install code install latest version pip install,issue,negative,positive,positive,positive,positive,positive
531527969,"Try install last version from git repo:
```
pip install git+https://github.com/albu/albumentations.git --no-cache-dir
```",try install last version git pip install,issue,negative,neutral,neutral,neutral,neutral,neutral
531482582,Thanks for your answer. This has worked out perfectly! (I was thinking of extending the pipeline to automatically cache intermediate results but didn't find a good/obvious way to do so. So I'm splitting the pipeline into two portions for now.),thanks answer worked perfectly thinking extending pipeline automatically cache intermediate find way splitting pipeline two,issue,positive,positive,positive,positive,positive,positive
530990684,"I see now in the current torchvision master
https://github.com/pytorch/vision/blob/master/torchvision/transforms/transforms.py#L626
They have `int(round(` which I don't have strong opinions about.",see current master round strong,issue,positive,positive,neutral,neutral,positive,positive
530867905,I’d suggest to use this solution to rely on official opencv package with fallback to headless. https://stackoverflow.com/questions/49222824/make-an-either-or-distinction-for-install-requires-in-setup-py/49338206#49338206,suggest use solution rely official package fallback headless,issue,negative,neutral,neutral,neutral,neutral,neutral
530823059,@apatsekin Our CI tool in `tools/make_transforms_docs.py` expects that README will contain info for those two deprecated functions. To make CI tests pass could you please copy code from https://github.com/albu/albumentations/commit/090e55d49a510fd96ebd7afc60d37497d2e10116 to your branch (e.g. by running `git cherry-pick 090e55d49a510fd96ebd7afc60d37497d2e10116`). After that CI tests should pass fine.,tool contain two make pas could please copy code branch running git pas fine,issue,negative,positive,positive,positive,positive,positive
530782194,"@apatsekin one last thing - can you please update docs by running `tools/make_transforms_docs.py` ?
Otherwise, CI will not pass.",one last thing please update running otherwise pas,issue,negative,neutral,neutral,neutral,neutral,neutral
530527766,"@Dipet could you please resolve conflicts, please?",could please resolve please,issue,positive,neutral,neutral,neutral,neutral,neutral
529290422,I believe we need to add min/max values of all input parameters and check if input value is in allowed range. https://github.com/albu/albumentations/issues/337,believe need add input check input value range,issue,negative,neutral,neutral,neutral,neutral,neutral
527367531,first option does not work at all. so from two evils second is better. I just wonder if there are other better options..,first option work two second better wonder better,issue,positive,positive,positive,positive,positive,positive
527365131,"@albu 

> second option will force developers to replace ToTensor twice. first in this release - by ToTensorV2 and in 0.4.0 ToTensorV2 -> ToTensor. it's weird

I agree, but like that we are keeping BC. Assuming that users mostly use current version `ToTensor`, they are just become aware of deprecation and replacement. Others (like me) do not use `ToTensor` but their own version of it and they will just switch to `A.ToTensorV2` and since 0.4.0 to `A.ToTensor()`.

Otherwise, what do you think about the 1st option ?
",second option force replace twice first release weird agree like keeping assuming mostly use current version become aware deprecation replacement like use version switch since otherwise think st option,issue,positive,positive,neutral,neutral,positive,positive
527362492,second option will force developers to replace ToTensor twice. first in this release - by ToTensorV2 and in 0.4.0 ToTensorV2 -> ToTensor. it's weird,second option force replace twice first release weird,issue,negative,negative,neutral,neutral,negative,negative
527269815,I would prefer the second option.,would prefer second option,issue,negative,neutral,neutral,neutral,neutral,neutral
527241765,"@albu how do you prefer to keep the old behavior : 
- Old `ToTensor` -> `ToTensor_deprecated` with warning about removal of the old behaviour
- New `ToTensor`

or 

- Old `ToTensor` -> `ToTensor` with warning about removal of the old behaviour
- New `ToTensor` -> `ToTensorV2` and rename it `ToTensor` once in v0.4.0


",prefer keep old behavior old warning removal old behaviour new old warning removal old behaviour new rename,issue,negative,positive,positive,positive,positive,positive
527239576,looks fine but we still have to preserve old behavior for all these who uses ToTensor,fine still preserve old behavior,issue,negative,positive,positive,positive,positive,positive
527198358,"It looks like Torchvision deprecated `RandomSizedCrop` in favor of `RandomResizedCrop`

I would love to see:
1. Right now (0.3) to have `RandomSizedCrop` that we had earlier.
2. `RandomResizedCrop` with the API and functionality of what torchvision has https://pytorch.org/docs/stable/torchvision/transforms.html#torchvision.transforms.RandomResizedCrop
3. Deprecation warning in `RandomSizedCrop`

=> in 0.4 we will match the behavior of Torchvision, keeping users informed of the future breaking changes.

So, to me, looks like adding second transform `RandomResizedCrop` is the best solution.",like favor would love see right functionality deprecation warning match behavior keeping informed future breaking like second transform best solution,issue,positive,positive,positive,positive,positive,positive
527162987,"> I wonder if just adding new crop with different name could be better and safer solution..

I agree. I let you decide between maintainers what names to choose for the new class. ",wonder new crop different name could better solution agree let decide choose new class,issue,positive,positive,positive,positive,positive,positive
527162176,"> I refactored transforms to avoid some deprecation warnings with `RandomSizedCropTorchVision` and updated input args of `RandomSizedCrop`.
> 
> @albu Are you ok with that `RandomSizedCrop` is a **method** and not a class ?

it could break documentation and probably something else.

I wonder if just adding new crop with different name could be better and safer solution..",avoid deprecation input method class could break documentation probably something else wonder new crop different name could better solution,issue,negative,positive,positive,positive,positive,positive
527161032,"Would you be interested by the following `ToTensor` implementation : 
```python
class ToTensor(BasicTransform):

    def __init__(self):
        super(ToTensor, self).__init__(always_apply=True)

    @property
    def targets(self):
        return {
            'image': self.apply,
            'mask': self.apply_to_mask
        }

    def apply(self, img, **params):
        return torch.from_numpy(img.transpose(2, 0, 1))

    def apply_to_mask(self, mask, **params):
        return torch.from_numpy(mask)
```",would interested following implementation python class self super self property self return apply self return self mask return mask,issue,positive,positive,positive,positive,positive,positive
527154984,"I refactored transforms to avoid some deprecation warnings with `RandomSizedCropTorchVision` and updated input args of `RandomSizedCrop`.

@albu Are you ok with that `RandomSizedCrop` is a **method** and not a class ?",avoid deprecation input method class,issue,negative,neutral,neutral,neutral,neutral,neutral
527032382,"Benchmark and default behavior are different now. 

Let's delete the changes in the benchmark file. In version 0.4, they will start working automatically.",default behavior different let delete file version start working automatically,issue,negative,neutral,neutral,neutral,neutral,neutral
527012746,"1. I remove clipping from uint8 version (~2 times faster )
2.  Remove mean calculation from image and use dtype maximum.
imgaug [Add](https://github.com/aleju/imgaug/blob/38f305aaa5df833228d95d95de36e77d1a4ac88c/imgaug/augmenters/arithmetic.py#L51) and solt [ImageRandomBrightness](https://github.com/MIPT-Oulu/solt/blob/a6891d4dfa6bfd0d01a4ca1d6e7c03d15468d9c3/solt/transforms/_transforms.py#L1030) transforms use values from your interval but it will be in range [-dtype.max, dtype.max].
For example, we set interval [-25, 25] in this implementation it will be equivalent to [-25/255, 25/255]",remove clipping version time faster remove mean calculation image use maximum add use interval range example set interval implementation equivalent,issue,negative,negative,negative,negative,negative,negative
526967559,"This speedup looks tempting. But we get it because of the change in the algorithm.

Could you please share what was the motivation behind it? Is it the way it is implemented in other libraries?",tempting get change algorithm could please share motivation behind way,issue,positive,negative,negative,negative,negative,negative
525276939,you can write a wrapper around imgaug version or even contribute by adding support of bounding boxes to our elastic transform,write wrapper around version even contribute support bounding elastic transform,issue,negative,neutral,neutral,neutral,neutral,neutral
525258895,"OK, is there a possibility to circumvent or tell the library to use the imgaug version instead ?
Would really require annotation support for me project.",possibility circumvent tell library use version instead would really require annotation support project,issue,negative,positive,positive,positive,positive,positive
525252957,"It's not strongly a wrapper, only few transforms are wrapped from imgaug. Elastic is not one of them, it's our own optimized version",strongly wrapper wrapped elastic one version,issue,negative,positive,positive,positive,positive,positive
524623812,"> [#320 (comment)](https://github.com/albu/albumentations/pull/320#issuecomment-523861825)

@BloodAxe Sorry for the long silence.
1. Pillow and OpenCV get different equalization results, for somebody it may by important, and i think 2 implementations is not a big overhead, because they are simple. Current realization does not use Pillow for transform, I use only numpy and OpenCV functions. Pillow used only in test functions to show thats Pillow and my implementation gets equal results.
2. I use histogram calculations only for equalization by mask case, because OpenCV does not support equalization by mask.",comment sorry long silence pillow get different equalization somebody may important think big overhead simple current realization use pillow transform use pillow used test show thats pillow implementation equal use histogram equalization mask case support equalization mask,issue,negative,negative,neutral,neutral,negative,negative
524607283,"yes, it's undocumented but you can use it like this: https://github.com/albu/albumentations/blob/master/albumentations/core/transforms_interface.py#L58
override `targets_as_params` to pass params from dict to `get_params_dependent_on_targets` (which is the same as `get_params`.
example: https://github.com/albu/albumentations/blob/master/albumentations/augmentations/transforms.py#L639",yes undocumented use like override pas example,issue,positive,neutral,neutral,neutral,neutral,neutral
524552647,"oh sorry, we just merged BboxParams and not yet updated it in pip. thanks for pointing!",oh sorry yet pip thanks pointing,issue,negative,negative,negative,negative,negative,negative
524541589,"Hi @albu 
Thanks for the quick reply! It seems there's an issue when installing from PyPI, as using
!pip install albumentations

gave me the following error:
```
ImportError 
<ipython-input-3-a7c310633abd> in <module>()
----> 1 from albumentations import (
      2     BboxParams,
      3     HorizontalFlip,
      4     VerticalFlip,
      5     Resize,

ImportError: cannot import name 'BboxParams'
```

Afterwards, I used the
!pip install -U git+https://github.com/albu/albumentations
directly and it worked just fine !

So just a head's up for you, as there's either a bug with BboxParams in the version on PyPI or maybe BboxParams is just new feature (and therefore not on the offical readme docs yet as well) ?",hi thanks quick reply issue pip install gave following error module import resize import name afterwards used pip install directly worked fine head either bug version maybe new feature therefore yet well,issue,negative,positive,positive,positive,positive,positive
523907890,Feel free to re-open this issue when you have a proposal draft for the reversal. ,feel free issue proposal draft reversal,issue,positive,positive,positive,positive,positive,positive
523906917,"You are right, although the segmentation problems require inverse transformation of the resulting masks, for pixel-pixel comparison... I will try and come back with a pull request if successful",right although segmentation require inverse transformation resulting comparison try come back pull request successful,issue,positive,positive,positive,positive,positive,positive
523905301,"Definitely an overkill. Also, some transformations are not reversible by definition.
To perform comparison between images, you can store original data and transformed ones and do whatever you want with them.
For TTA you can check https://github.com/BloodAxe/pytorch-toolbelt/blob/develop/tests/test_tta.py",definitely also reversible definition perform comparison store original data whatever want check,issue,positive,positive,positive,positive,positive,positive
523861825,"@Dipet I have two questions related this PR:
1) Do we really need two (PIL and CV) histogram equalization implementations? To me - one is enough. AFAIK, the only place where we use PIL is IAA-based augmentations, but rest of library is PIL-free, and I'd like to keep that.
2) It seems, the code for CV implementation can be simplified by replacing histogram building and LUT by `cv2.equalizeHist` https://docs.opencv.org/master/d6/dc7/group__imgproc__hist.html#ga7e54091f0c937d49bf84152a16f76d6e. Can we use it instead of computing histogram manualy? Unless there is real need to do manual calculations, we should try our best to use library functions.
",two related really need two histogram equalization one enough place use rest library like keep code implementation simplified histogram building lut use instead histogram unless real need manual try best use library,issue,positive,positive,positive,positive,positive,positive
523107215,Maybe we should use `ValueError` instead of a generic `Exception` class for exceptions that we raise when input parameters are incorrect? ,maybe use instead generic exception class raise input incorrect,issue,negative,neutral,neutral,neutral,neutral,neutral
522935194,"Thanks a lot for your fast reply!!! It works. I reinstall the latest one and the code has been updated.
`pip install -U git+https://github.com/albu/albumentations`
Thanks !!!",thanks lot fast reply work reinstall latest one code pip install thanks,issue,positive,positive,positive,positive,positive,positive
522851104,Is there an equivalent way to achieve `Sometimes`? @albu ,equivalent way achieve sometimes,issue,negative,neutral,neutral,neutral,neutral,neutral
522259243,"> but if we want to change it to something - we will change it in only one place and will get two different versions of the same thing. life is like programming :)

Do you propose parsing readme and adding the info to doc or parsing doc to add info to readme? :)

When we will come to a better structure for docs we can make it more `high style`.

Our readme is long, and I am not sure that docs are in the most useful form. But that is what we have.",want change something change one place get two different thing life like propose doc doc add come better structure make high style long sure useful form,issue,positive,positive,positive,positive,positive,positive
522168121,but if we want to change it to something - we will change it in only one place and will get two different versions of the same thing. life is like programming :) ,want change something change one place get two different thing life like,issue,negative,neutral,neutral,neutral,neutral,neutral
522119393,"Professional deformation from software engineering is so strong in you :)

Duplication is not always evil. If we knew that there is an amazing place to put it once so that people would see it => sure, should be mentioned once.

But because we do not know such a great place, we can put it in two ok places.",professional deformation engineering strong duplication always evil knew amazing place put people would see sure know great place put two,issue,positive,positive,positive,positive,positive,positive
522085771,"The experiment showed that not everyone can get to the bottom of the long README.

I believe, that if users are missing it there, we should duplicate it somewhere else and documentation looks like a good place for this.",experiment everyone get bottom long believe missing duplicate somewhere else documentation like good place,issue,negative,positive,positive,positive,positive,positive
521731841,Could you please share an example of the code that will allow reproducing?,could please share example code allow,issue,positive,neutral,neutral,neutral,neutral,neutral
521722443,so why do we need to tell the same thing twice?,need tell thing twice,issue,negative,neutral,neutral,neutral,neutral,neutral
521415483,"var_limit must be >= 0, because function use square from this value",must function use square value,issue,negative,neutral,neutral,neutral,neutral,neutral
521325566,"@albu For bounding boxes, it is undefined unless we will find a meaningful way to define them.",bounding undefined unless find meaningful way define,issue,negative,positive,positive,positive,positive,positive
521266080,"opencv-python-headless doen't contain lastest OpenCV version (previous version had bug: opencv/opencv#14978). So, I can't fix ci errors",doe contain version previous version bug ca fix,issue,negative,negative,negative,negative,negative,negative
521247984,"There is example of transformation. Split the image into tiles by the grid and shuffle them

<img width=""627"" alt=""Example"" src=""https://user-images.githubusercontent.com/29678445/63025090-2b82ec00-beb1-11e9-9881-0d920b345e26.png"">",example transformation split image grid shuffle example,issue,negative,neutral,neutral,neutral,neutral,neutral
521215452,please also provide examples of what transform does,please also provide transform,issue,negative,neutral,neutral,neutral,neutral,neutral
520583437,@Dipet Could you please add a test that shows that this implementation gives the same result as one by the Pillow?,could please add test implementation result one pillow,issue,negative,neutral,neutral,neutral,neutral,neutral
520503234,"please note that library is py27-compatible so it does not support typing.

other problems reported by CI:
```
./albumentations/augmentations/transforms.py:1558:1: D204 1 blank line required after class docstring
./albumentations/augmentations/transforms.py:1558:1: D208 Docstring is over-indented
```",please note library support blank line class,issue,positive,neutral,neutral,neutral,neutral,neutral
519818102,Can we fill the regions with random noise (pixel-level) instead of a value? From the documentation it seems like it just accepts a scalar value to fill in.,fill random noise instead value documentation like scalar value fill,issue,positive,negative,negative,negative,negative,negative
518639477,"`numpy==1.17.0 albumentations==0.3.1`
Same problem
But `pip install --upgrade scikit-image` fix this problem
Thanks to https://stackoverflow.com/questions/54241226/importerror-cannot-import-name-validate-lengths
",problem pip install upgrade fix problem thanks,issue,negative,positive,positive,positive,positive,positive
518308899,Not at the moment. Everything seems to be working on my end though. Thanks for the insight! ,moment everything working end though thanks insight,issue,negative,positive,positive,positive,positive,positive
