id,original_comment,comment,source
1942148174,"@suyash-narain https://www.tensorflow.org/lite/performance/gpu#troubleshooting_gpu_support seems to state that it should just fallback to running parts of the model on CPU (despite it being slower). So this should be a bug... do you mind uploading your project so that we may reproduce? (Often times people change more than they think, that affects our current understanding of the issue.)",state fallback running model despite bug mind project may reproduce often time people change think current understanding issue,issue
1942026437,"@angerson @gbaned No tests are found inside `tensorflow/tools/ci_build` but BUILD was successful.

<details>
tensorflow/tools/ci_build:*
WORKSPACE: /workspaces/tensorflow
CI_DOCKER_BUILD_EXTRA_PARAMS: 
CI_DOCKER_EXTRA_PARAMS: 
COMMAND: bazel test //tensorflow/tools/ci_build:*
CI_COMMAND_PREFIX: ./tensorflow/tools/ci_build/builds/with_the_same_user ./tensorflow/tools/ci_build/builds/configured cpu
CONTAINER_TYPE: cpu
BUILD_TAG: tf_ci
 (docker container name will be tf_ci.cpu)

Building container (tf_ci.cpu)...
[+] Building 1.0s (18/18) FINISHED                                       docker:default
 => [internal] load .dockerignore                                             0.1s
 => => transferring context: 2B                                              0.0s
 => [internal] load build definition from Dockerfile.cpu                                 0.1s
 => => transferring dockerfile: 702B                                           0.0s
 => [internal] load metadata for docker.io/library/ubuntu:16.04                              0.5s
 => [ 1/13] FROM docker.io/library/ubuntu:16.04@sha256:1f1a2d56de1d604801a9671f301190704c25d604a416f59e03c04f5c6ffee0d6  0.0s
 => [internal] load build context                                             0.1s
 => => transferring context: 1.73kB                                            0.0s
 => CACHED [ 2/13] COPY install/*.sh /install/                                      0.0s
 => CACHED [ 3/13] RUN /install/install_bootstrap_deb_packages.sh                             0.0s
 => CACHED [ 4/13] RUN add-apt-repository -y ppa:openjdk-r/ppa &&   add-apt-repository -y ppa:george-edison55/cmake-3. 0.0s
 => CACHED [ 5/13] RUN /install/install_deb_packages.sh                                  0.0s
 => CACHED [ 6/13] RUN /install/build_and_install_python.sh 3.9.18                            0.0s
 => CACHED [ 7/13] RUN /install/install_pip_packages.sh                                  0.0s
 => CACHED [ 8/13] RUN /install/install_bazel.sh                                     0.0s
 => CACHED [ 9/13] RUN /install/install_proto3.sh                                     0.0s
 => CACHED [10/13] RUN /install/install_buildifier.sh                                   0.0s
 => CACHED [11/13] RUN /install/install_auditwheel.sh                                   0.0s
 => CACHED [12/13] RUN /install/install_golang.sh                                     0.0s
 => CACHED [13/13] COPY install/.bazelrc /etc/bazel.bazelrc                                0.0s
 => exporting to image                                                  0.0s
 => => exporting layers                                                  0.0s
 => => writing image sha256:7c5a8e70f3dbc138e6dc4b80287af162145e156a8606179861da4692a1063196               0.0s
 => => naming to docker.io/library/tf_ci.cpu                                       0.0s
Running 'bazel test //tensorflow/tools/ci_build:*' inside tf_ci.cpu...
Reading package lists...
Building dependency tree...
Reading state information...
sudo is already the newest version (1.8.16-0ubuntu1.10).
0 upgraded, 0 newly installed, 0 to remove and 0 not upgraded.
Adding group `codespace' (GID 1000) ...
Done.
/workspace /workspace
You have bazel 6.5.0 installed.
Found possible Python library paths:
 /usr/lib/python2.7/dist-packages
 /usr/local/lib/python2.7/dist-packages
Please input the desired Python library path to use. Default is [/usr/lib/python2.7/dist-packages]
Do you wish to build TensorFlow with ROCm support? [y/N]: No ROCm support will be enabled for TensorFlow.

Do you wish to build TensorFlow with CUDA support? [y/N]: No CUDA support will be enabled for TensorFlow.

Do you want to use Clang to build TensorFlow? [Y/n]: Clang will be used to compile TensorFlow.

Please specify the path to clang executable. [Default is /usr/bin/clang]: 

You have Clang 3.8.0-2ubuntu4 installed.

Please specify optimization flags to use during compilation when bazel option ""--config=opt"" is specified [Default is -Wno-sign-compare]: 

Would you like to interactively configure ./WORKSPACE for Android builds? [y/N]: Not configuring the WORKSPACE for Android builds.

Preconfigured Bazel build configs. You can use any of the below by adding ""--config=<>"" to your build command. See .bazelrc for more details.
    --config=mkl      # Build with MKL support.
    --config=mkl_aarch64  # Build with oneDNN and Compute Library for the Arm Architecture (ACL).
    --config=monolithic   # Config for mostly static monolithic build.
    --config=numa      # Build with NUMA support.
    --config=dynamic_kernels    # (Experimental) Build kernels into separate shared objects.
    --config=v1       # Build with TensorFlow 1 API instead of TF 2 API.
Preconfigured Bazel build configs to DISABLE default on features:
    --config=nogcp     # Disable GCP support.
    --config=nonccl     # Disable NVIDIA NCCL support.
/workspace
TF_BUILD_INFO = {container_type: ""cpu"", command: ""bazel test //tensorflow/tools/ci_build:*"", source_HEAD: ""258780cb34bfa9fc03cffe2371eeebdb974d8df4"", source_remote_origin: ""https://github.com/giuliocn/tensorflow"", OS: ""Linux"", kernel: ""6.2.0-1019-azure"", architecture: ""x86_64"", processor: ""AMD EPYC 7763 64-Core Processor"", processor_count: ""2"", memory_total: ""8120292 kB"", swap_total: ""0 kB"", Bazel_version: ""Build label: 6.5.0"", Java_version: ""1.8.0_292"", Python_version: ""2.7.12"", gpp_version: ""g++ (Ubuntu 5.4.0-6ubuntu1~16.04.12) 5.4.0 20160609"", swig_version: """", NVIDIA_driver_version: """", CUDA_device_count: ""0"", CUDA_device_names: """", CUDA_toolkit_version: """"}
INFO: Options provided by the client:
 Inherited 'common' options: --isatty=0 --terminal_columns=80
INFO: Reading rc options for 'test' from /etc/bazel.bazelrc:
 Inherited 'common' options: --color=yes
INFO: Reading rc options for 'test' from /workspace/.bazelrc:
 Inherited 'common' options: --experimental_repo_remote_exec
INFO: Reading rc options for 'test' from /etc/bazel.bazelrc:
 Inherited 'build' options: --verbose_failures --spawn_strategy=standalone --strategy=Genrule=standalone
INFO: Reading rc options for 'test' from /workspace/.bazelrc:
 Inherited 'build' options: --define framework_shared_object=true --define tsl_protobuf_header_only=true --define=use_fast_cpp_protos=true --define=allow_oversize_protos=true --spawn_strategy=standalone -c opt --announce_rc --define=grpc_no_ares=true --noincompatible_remove_legacy_whole_archive --features=-force_no_whole_archive --enable_platform_specific_config --define=with_xla_support=true --config=short_logs --config=v2 --define=no_aws_support=true --define=no_hdfs_support=true --experimental_cc_shared_library --experimental_link_static_libraries_once=false --incompatible_enforce_config_setting_visibility
INFO: Reading rc options for 'test' from /workspace/.tf_configure.bazelrc:
 Inherited 'build' options: --host_force_python=PY2 --action_env PYTHON_BIN_PATH=/usr/bin/python --action_env PYTHON_LIB_PATH=/usr/lib/python2.7/dist-packages --python_path=/usr/bin/python --action_env CLANG_COMPILER_PATH=/usr/lib/llvm-3.8/bin/clang --repo_env=CC=/usr/lib/llvm-3.8/bin/clang --repo_env=BAZEL_COMPILER=/usr/lib/llvm-3.8/bin/clang
INFO: Reading rc options for 'test' from /etc/bazel.bazelrc:
 'test' options: --spawn_strategy=standalone --verbose_failures --test_output=errors --test_verbose_timeout_warnings
INFO: Reading rc options for 'test' from /workspace/.tf_configure.bazelrc:
 'test' options: --test_size_filters=small,medium
INFO: Found applicable config definition build:short_logs in file /workspace/.bazelrc: --output_filter=DONT_MATCH_ANYTHING
INFO: Found applicable config definition build:v2 in file /workspace/.bazelrc: --define=tf_api_version=2 --action_env=TF2_BEHAVIOR=1
INFO: Found applicable config definition test:v2 in file /workspace/.tf_configure.bazelrc: --test_tag_filters=-benchmark-test,-no_oss,-oss_excluded,-gpu,-oss_serial,-v1only --build_tag_filters=-benchmark-test,-no_oss,-oss_excluded,-gpu,-v1only
INFO: Found applicable config definition build:linux in file /workspace/.bazelrc: --host_copt=-w --copt=-Wno-all --copt=-Wno-extra --copt=-Wno-deprecated --copt=-Wno-deprecated-declarations --copt=-Wno-ignored-attributes --copt=-Wno-array-bounds --copt=-Wunused-result --copt=-Werror=unused-result --copt=-Wswitch --copt=-Werror=switch --copt=-Wno-error=unused-but-set-variable --define=PREFIX=/usr --define=LIBDIR=$(PREFIX)/lib --define=INCLUDEDIR=$(PREFIX)/include --define=PROTOBUF_INCLUDE_PATH=$(PREFIX)/include --cxxopt=-std=c++17 --host_cxxopt=-std=c++17 --config=dynamic_kernels --experimental_guard_against_concurrent_changes
INFO: Found applicable config definition build:dynamic_kernels in file /workspace/.bazelrc: --define=dynamic_loaded_kernels=true --copt=-DAUTOLOAD_DYNAMIC_KERNELS
Loading: 
Loading: 
Loading: 
Loading: 0 packages loaded
Analyzing: 35 targets (1 packages loaded, 0 targets configured)
INFO: Analyzed 35 targets (1 packages loaded, 35 targets configured).
INFO: Found 35 targets and 0 test targets...
[0 / 1] [Prepa] BazelWorkspaceStatusAction stable-status.txt
INFO: Elapsed time: 4.206s, Critical Path: 0.09s
INFO: 1 process: 1 internal.
INFO: Build completed successfully, 1 total action
ERROR: No test targets were found, yet testing was requested
</details>",found inside build successful command test docker container name building container building finished docker default internal load transferring context internal load build definition transferring internal load sha internal load build context transferring context copy run run run run run run run run run run copy image writing image sha naming running test inside reading package building dependency tree reading state information already version newly remove group gid done found possible python library please input desired python library path use default wish build support support wish build support support want use clang build clang used compile please specify path clang executable default clang please specify optimization use compilation option default would like configure android android build use build command see build support build compute library arm architecture mostly static monolithic build build support experimental build separate build instead build disable default disable support disable support command test o kernel azure architecture processor processor build label provided client reading reading reading reading define define opt reading reading reading medium found applicable definition build file found applicable definition build file found applicable definition test file found applicable definition build file prefix prefix prefix found applicable definition build file loading loading loading loading loaded loaded loaded found test time critical path process internal build successfully total action error test found yet testing,issue
1941616699,"you can try this:
```python
config = tf.compat.v1.ConfigProto()
config.gpu_options.per_process_gpu_memory_fraction = 1
session = tf.compat.v1.InteractiveSession(config=config)
```

It forces tf to use all not used memory",try python session use used memory,issue
1941610704,"@sushreebarsa Thanks for your reply! I'm working on a TFLite backend, and unfortunately I don't get to pick which operators our clients use.

I hacked together a pass that does this, but I don't see a reason some version of this shouldn't be included upstream. I don't think this is best practice though: I believe the MLIR way of doing this is to define a canonicalization rule for strided slice?

I am willing to submit a PR but I'm not particularly experienced with the TF codebase: where do you have canonicalizations defined? Are you running an MLIR `CanonicalizerPass` anywhere?

```cpp
#include ""mlir/Pass/Pass.h""
#include ""mlir/Transforms/GreedyPatternRewriteDriver.h""
#include ""tensorflow/compiler/mlir/lite/ir/tfl_ops.h""

namespace mlir {

namespace {
// Replace TFL StridedSlice with TFL Slice wherever possible.
struct ReplaceStridedSlice
    : public PassWrapper<ReplaceStridedSlice, OperationPass<func::FuncOp>> {
  MLIR_DEFINE_EXPLICIT_INTERNAL_INLINE_TYPE_ID(ReplaceStridedSlice)

  void getDependentDialects(DialectRegistry &registry) const final {
    registry.insert<TFL::TensorFlowLiteDialect>();
  }
  StringRef getArgument() const final { return ""xcore-replace-stridedslice""; }
  StringRef getDescription() const final {
    return ""Replace TFL StridedSlice with TFL Slice"";
  }
  void runOnOperation() override;
};

// Utility to check if a StridedSliceOp can be replaced with a SliceOp
bool canReplaceWithSlice(TFL::StridedSliceOp stridedSliceOp) {
  // Check input shape is static
  auto inputType = stridedSliceOp.getInput().getType().dyn_cast<ShapedType>();
  if (!inputType || !inputType.hasStaticShape()) {
    return false;
  }

  // Check all strides are 1
  DenseIntElementsAttr stridesAttr;
  matchPattern(stridedSliceOp.getStrides(), m_Constant(&stridesAttr));
  if (!stridesAttr)
    return false;
  for (auto stride : stridesAttr)
    if (!stride.isOne())
      return false;

  if (stridedSliceOp.getEllipsisMask() != 0 ||
      stridedSliceOp.getNewAxisMask() != 0) {
    return false;
  }
  return true;
}

struct ReplaceStridedSlicePattern
    : public OpRewritePattern<TFL::StridedSliceOp> {
  using OpRewritePattern<TFL::StridedSliceOp>::OpRewritePattern;

  LogicalResult matchAndRewrite(TFL::StridedSliceOp stridedSliceOp,
                                PatternRewriter &rewriter) const override {

    if (!canReplaceWithSlice(stridedSliceOp))
      return failure();

    auto inputType = stridedSliceOp.getInput().getType().dyn_cast<ShapedType>();
    auto rank =
        stridedSliceOp.getInput().getType().cast<ShapedType>().getRank();

    // Get begin/end attributes
    DenseIntElementsAttr beginAttr;
    matchPattern(stridedSliceOp.getBegin(), m_Constant(&beginAttr));
    if (!beginAttr)
      return failure();
    auto begin = beginAttr.getValues<int32_t>();

    DenseIntElementsAttr endAttr;
    matchPattern(stridedSliceOp.getEnd(), m_Constant(&endAttr));
    if (!beginAttr)
      return failure();
    auto end = endAttr.getValues<int32_t>();

    std::vector<int32_t> newBegin(rank), newSize(rank);

    // If mask is set, set begin and end to 0 and input shape
    // respectively
    // If mask is not set, set begin and end to the actual values
    // If the value is negative, it means size - value
    // StridedSliceOp has an end attribute, SliceOp has size
    // Size is end - begin.
    for (int i = 0; i < rank; i++) {
      if (stridedSliceOp.getBeginMask() & (1 << i))
        newBegin[i] = 0;
      else
        newBegin[i] =
            begin[i] < 0 ? inputType.getShape()[i] + begin[i] : begin[i];
      if (stridedSliceOp.getEndMask() & (1 << i))
        newSize[i] = inputType.getShape()[i] - newBegin[i];
      else {
        auto currentEnd =
            end[i] < 0 ? inputType.getShape()[i] + end[i] : end[i];
        newSize[i] = currentEnd - newBegin[i];
      }
    }
    int64_t shrinkMask = stridedSliceOp.getShrinkAxisMask();
    std::vector<int32_t> newOutputShape;
    for (int i = 0; i < rank; ++i) {
      if (!(shrinkMask & (1 << i))) {         // Check if we should NOT shrink
        newOutputShape.push_back(newSize[i]); // Retain size
      }
    }

    auto shapeAttrType =
        RankedTensorType::get({rank}, rewriter.getIntegerType(32));

    // create constant ops for begin and size
    auto beginConstantOp = rewriter.create<arith::ConstantOp>(
        stridedSliceOp.getLoc(), shapeAttrType,
        DenseIntElementsAttr::get(shapeAttrType, newBegin));
    auto sizeConstantOp = rewriter.create<arith::ConstantOp>(
        stridedSliceOp.getLoc(), shapeAttrType,
        DenseIntElementsAttr::get(shapeAttrType, newSize));

    // RankedTensorType needs int64_t
    std::vector<int64_t> newSize64(newSize.begin(), newSize.end());

    // create sliceOp
    auto sliceOp = rewriter.create<TFL::SliceOp>(
        stridedSliceOp.getLoc(),
        RankedTensorType::get(ArrayRef<int64_t>(newSize64),
                              stridedSliceOp.getType().getElementType()),
        stridedSliceOp.getInput(), beginConstantOp, sizeConstantOp);

    // add reshape if shrinkMask is not 0
    if (shrinkMask != 0) {
      auto newShapeAttrType =
          RankedTensorType::get({static_cast<int64_t>(newOutputShape.size())},
                                rewriter.getIntegerType(32));
      auto shapeConstantOp = rewriter.create<arith::ConstantOp>(
          stridedSliceOp.getLoc(), newShapeAttrType,
          DenseIntElementsAttr::get(newShapeAttrType, newOutputShape));
      std::vector<int64_t> newOutputShape64(newOutputShape.begin(),
                                            newOutputShape.end());
      auto newOutputType = RankedTensorType::get(
          newOutputShape64, sliceOp.getType().getElementType());
      auto reshape = rewriter.create<TFL::ReshapeOp>(
          stridedSliceOp.getLoc(), newOutputType, sliceOp, shapeConstantOp);
      rewriter.replaceOp(stridedSliceOp, reshape.getOutput());
    } else {
      rewriter.replaceOp(stridedSliceOp, sliceOp.getOutput());
    }
    return success();
  }
};

void ReplaceStridedSlice::runOnOperation() {
  auto *ctx = &getContext();
  func::FuncOp func = getOperation();
  RewritePatternSet patterns(ctx);
  patterns.insert<ReplaceStridedSlicePattern>(ctx);
  (void)applyPatternsAndFoldGreedily(func, std::move(patterns));
}
} // namespace

// Creates an instance of the ReplaceStridedSlice pass.
std::unique_ptr<OperationPass<func::FuncOp>> createReplaceStridedSlicePass() {
  return std::make_unique<ReplaceStridedSlice>();
}

static PassRegistration<ReplaceStridedSlice> pass;

} // namespace mlir

```",thanks reply working unfortunately get pick use hacked together pas see reason version included upstream think best practice though believe way define rule slice willing submit particularly experienced defined running anywhere include include include replace slice wherever possible public void registry final final return final return replace slice void override utility check bool check input shape static auto return false check return false auto stride return false return false return true public rewriter override return failure auto auto rank get return failure auto begin return failure auto end rank rank mask set set begin end input shape respectively mask set set begin end actual value negative size value end attribute size size end begin rank else begin begin begin else auto end end end rank check shrink retain size auto rank create constant begin size auto auto need create auto add reshape auto auto auto auto reshape else return success void auto void instance pas return static pas,issue
1941530770,@impjdi That are actually really interesting news! Do you have some pointers for me to get Metal on Mac working? Until now I always failed to get OpenCL working on Ubuntu 22.04 maybe you have some pointers there too?,actually really interesting news get metal mac working always get working maybe,issue
1941448712,"Hi, was someone able to resolve @jmtc7 's question? I too am trying to run some python code(string operations) inside the graph mode tf operation.",hi someone able resolve question trying run python code string inside graph mode operation,issue
1941363942,"Unfortunately this didn't help, the outcome is the same:

* [build log](https://github.com/tensorflow/tensorflow/files/14261254/spack-build-out.txt)
* [build env](https://github.com/tensorflow/tensorflow/files/14261256/spack-build-env-mods.txt)

Based on the build log, it looks like NCCL is correctly detected (both before and after adding these new env vars).",unfortunately help outcome build log build based build log like correctly new,issue
1941282328,"@swapnilyadavmpsedc,
There are multiple options for the similar taks. One of them is extracting features from images using pre-trained models like **VGG16** or **Inceptionv3** and then comparing those features with metrics like cosine similarity or Euclidean distance.

https://www.tensorflow.org/api_docs/python/tf/keras/applications/vgg16/VGG16
https://www.tensorflow.org/api_docs/python/tf/keras/applications/inception_v3/InceptionV3

Also you can try training a **Siamese network** with image pairs and labels (similar/dissimilar). This approach learns complex similarity relationships. A Siamese Network is a type of network architecture that contains two or more identical subnetworks used to generate feature vectors for each input and compare them.

https://keras.io/examples/vision/siamese_network/

Reference: https://www.tensorflow.org/hub/tutorials/tf_hub_delf_module

Thank you!",multiple similar one like metric like cosine similarity distance also try training network image approach complex similarity network type network architecture two identical used generate feature input compare reference thank,issue
1940871181,"@amlinux A reference could be [golang-tensorflow](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/go/README.md)  that provides Go wrappers for TensorFlow C++.
If you still have a concern then please create a new ticket as you are using an older version of TF which is not actively supported.
Thank you!",reference could go still concern please create new ticket older version actively thank,issue
1940846649," @haraldurt Instead of relying on ""SAME"" padding, we could try specifying the padding values manually to control the output shape more precisely. If you still have a concern then please create a new ticket as you are using an older version of TF which is not actively supported.
Thank you!
",instead padding could try padding manually control output shape precisely still concern please create new ticket older version actively thank,issue
1940820253,"@shamazharikh Could you up-sample its 3D data to a higher resolution before applying regular max/avg pooling. This offers some control over the output size but adds computational overhead. Please refer to [this](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/python/lite.py)https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/python/lite.py) doc as well. 
If you still have a concern then please create a new ticket as you are using an older version of TF which is not actively supported.
Thank you!",could data higher resolution regular control output size computational overhead please refer doc well still concern please create new ticket older version actively thank,issue
1940603142,"We need to put the data on wsl space if we need to prototype models.

On Mon, Feb 12, 2024, 9:55 p.m. Frost Lord ***@***.***> wrote:

> Native Windows CUDA was cool but it's still not much of a hassle to just
> use WSL2 anyway
>
> —
> Reply to this email directly, view it on GitHub
> <https://github.com/tensorflow/tensorflow/issues/59918#issuecomment-1940423961>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/AZRPJAE2HNINKYU5DLTRCR3YTLW45AVCNFSM6AAAAAAVSGMMRKVHI2DSMVQWIX3LMV43OSLTON2WKQ3PNVWWK3TUHMYTSNBQGQZDGOJWGE>
> .
> You are receiving this because you commented.Message ID:
> ***@***.***>
>
",need put data space need prototype mon frost lord wrote native cool still much hassle use anyway reply directly view id,issue
1940527592,@adamjstewart You might need to set environment variables like NCCL_HOME or NCCL_LIBRARY_DIR to point to the NCCL installation directory. Thank you!,might need set environment like point installation directory thank,issue
1940524701,"@basnetr I was able to replicate the issue reported [here](https://colab.research.google.com/gist/sushreebarsa/e8fc1806183c88fe31aa0e162f068f01/62927.ipynb).  This issue might be occurring due to Keras and TensorFlow incompatibility in versions between 2.12 and 2.15. While downgrading Keras can be a temporary fix, it's generally not recommended due to potential dependency conflicts and lack of bug fixes/security updates. Thank you!",able replicate issue issue might due incompatibility temporary fix generally due potential dependency lack bug thank,issue
1940520690,"@chmendoza Yes, there are a few other apis are also there which are having the same issue as you mentioned. We are expecting it to be fixed in the next release. 
Thank you! ",yes also issue fixed next release thank,issue
1940516406,"I solved this problem using Docker

Here is the Dockerfile

```
FROM tensorflow/tensorflow:2.13.0-gpu

RUN apt-get update && \
    apt-get install -y libusb-1.0-0 libusb-1.0-0-dev

RUN pip install tflite-model-maker
RUN pip install pycocotools
```",problem docker run update install dev run pip install run pip install,issue
1940515926,"@jyochichili Sometimes, downloads can fail due to temporary network hiccups. Please retry downloading the kissfft library a few times. If possible, kindly change the download directory to a location with sufficient space. 
Thank you!",sometimes fail due temporary network please retry library time possible kindly change directory location sufficient space thank,issue
1940463767,"Hi @sushreebarsa, 
Thank you for the response.
you are right that the kissfft lib is not properly downloaded or corrupted, but I doubt if network issue is the culprit here, as the other libs (tf_lite_micro_person_data_grayscale_2020_05_27, ruy, gemmlowp) has no issue in downloading. I have also noticed that the in the case of failure, the incorrect checksum is always same, which I assume won't be the case when the file is corrupted. Also switching to the latest version won't help in my case as my models are only compatible to v2.6.2.
Can you please help through this issue?

Thanks.

Please note the disk size of downloaded Kissftt lib(tensorflow-2.6.2/tensorflow/lite/micro/tools/make/downloads/kissfft) in the failure scenario is only 4K (original size 248K), so I can confirm that the file is not properly downloaded.",hi thank response right properly corrupted doubt network issue culprit issue also case failure incorrect always assume wo case file corrupted also switching latest version wo help case compatible please help issue thanks please note disk size failure scenario original size confirm file properly,issue
1940423961,Native Windows CUDA was cool but it's still not much of a hassle to just use WSL2 anyway,native cool still much hassle use anyway,issue
1939605675,"Thank you @RRiva, yes Intel releases tensorflow-intel for the Windows platform. In pip installation, TensorFlow-intel is automatically installed while installing TensorFlow on the Windows platform. We are working to fix it for Poetry Installation as well which should be available in the TF 2.16 release",thank yes platform pip installation automatically platform working fix poetry installation well available release,issue
1939498277,"i think i figured out the reason behind the error. the model is not compatible with the delegate and hence it fails to even create the same on android studio.
the thing i cannot understand is, if a model is CPU compatible but not compatible with the delegate, why can't the model be simply fallback on CPU instead of giving 'error invoking delegate' error?",think figured reason behind error model compatible delegate hence even create android studio thing understand model compatible compatible delegate ca model simply fallback instead giving delegate error,issue
1939329518,"@SuryanarayanaY Yes, but it'd be nice to have always success. Currently it's mostly error.",yes nice always success currently mostly error,issue
1939307054,"@sushreebarsa Incorporating inputs and outputs doesn't work (these are tensors that give errors: `TypeError: Cannot serialize object KerasTensor`), and I don't think it's the main issue, attributes such as `layers`, `input_layers` and `output_layers` are still missing in the inherited class that are present in the parent class. Also no difference using `.keras` vs. `.h5` in this case.

I think the issue might be related to keras and tensorflow incompatibility - at least for tensorflow 2.12, 2.13 and 2.15. 
A quick fix for the issue was to force install keras 2.11 (downgrading from 2.13.1) for tensorflow 2.13.1. This creates dependency conflicts but works in my case. 

Another fix for just the custom model was to inherit CustomModel from `tensorflow.python.keras.Model` instead of `tensorflow.keras.Model` but this will further cause other issues moving forward, example: `tensorflow.keras.optimizers` are not supported for training `tensorflow.python.keras.Model`.",work give serialize object think main issue still missing class present parent class also difference case think issue might related incompatibility least quick fix issue force install dependency work case another fix custom model inherit instead cause moving forward example training,issue
1939281997,"@eulercat That's a surprise; I was told that the libshaderc is not available and that's why we never launched out the Vk backend.  We will have to try it out.

@CaptainDario Yeah, the op set is going to be the same.  Believe it or not, even inside Google, there's been no new ops added to the op set (maybe only a handful of highly customized ops not related to general neural network); the op set you see is what we use.  We don't aim to support server-side models or implement all 3000 TF ops, but only performance critical production models.

Even TFLite GPU (OpenGL / Metal / OpenCL) work on desktop (Linux & Mac) when configured correctly.  It's that we don't support the use case officially as we don't have the capacity to do so.  The Vulkan backend (to be released) will be primarily for Android, but nothing should prevent you from doing additional tweaks and making it runnable on desktop (we've seen people do that).",surprise told available never try yeah set going believe even inside new added set maybe handful highly related general neural network set see use aim support implement performance critical production even metal work mac correctly support use case officially capacity primarily android nothing prevent additional making runnable seen people,issue
1939260060,"Right, I miss that part, sorry about it. Will remove approval",right miss part sorry remove approval,issue
1939132587,@damiles Sorry for the delay. Feel free to open a new PR using the code of this one as long as the commit history of this PR is preserved. It might be good to check the interest of the TensorFlow team in this feature beforehand though.,sorry delay feel free open new code one long commit history might good check interest team feature beforehand though,issue
1938908891,"Hi @gbaned, can you help to identify what is wrong with the CLA? Based on the report Irina's CLA is ok, and my is missing. 
![image](https://github.com/tensorflow/tensorflow/assets/56120470/29d99dde-f7a7-41ed-8e96-1bb49817faff)
What is strange, as I have the same corporate CLA, and it got verified fine e.g. on PR here   [https://github.com/tensorflow/tensorflow/pull/62933](https://github.com/tensorflow/tensorflow/pull/62933)  ",hi help identify wrong based report missing image strange corporate got fine,issue
1938770484,"Just to highlight here that it would be great to have this fix ready for the 2.16 cut, so that TF Java can continue to support Windows properly in its forthcoming  next release.",highlight would great fix ready cut continue support properly forthcoming next release,issue
1938739105,"I can work on a something yes, though I don't have myself a Windows machine and it may take me some time. Meanwhile, you can look at our CI/CD where our own build (TF Java) is failing: https://github.com/tensorflow/java/actions/runs/7777626622/job/21206146416#step:6:1655 (compiler command is [here](https://github.com/tensorflow/java/actions/runs/7777626622/job/21206146416#step:6:1593)).

All other platforms (linux, macos) succeed to link successfully to the C lib, including to TSL symbols.",work something yes though machine may take time meanwhile look build failing compiler command succeed link successfully,issue
1938560066,"@elfringham, thanks for your fix.

> @milpuz01 Do these features still need to be disabled for the best performance with ACL?


Yes, they are still needed. 

Unfortunately, we should have updated the tests initially when the changes were made in this PR: https://github.com/tensorflow/tensorflow/pull/60723, but I think back then the `remapper_test` was disabled and we didn't see it failing.

Probably the right fix for AArch64 would be to still execute the tests, but check the name of the operators and arguments matches the operators and arguments without the optimisation. In this way we will have testing of `remapper` phase too for occasions when we do not lower to oneDNN on AArch64 and if there are any changes of future we will be able to catch them. We will look into making those changes.",thanks fix still need disabled best performance yes still unfortunately initially made think back disabled see failing probably right fix would still execute check name without way testing phase lower future able catch look making,issue
1938430224,"It should be. We're setting:
```bash
export NCCL_HDR_PATH=<prefix>/include
export NCCL_INSTALL_PATH=<prefix>
export TF_NCCL_VERSION=2
```
Not sure how to debug whether or not NCCL is configured properly, but the PyTorch build succeeds with the same NCCL installation. Any other env vars we should set to help Bazel find NCCL?",setting bash export prefix export prefix export sure whether properly build installation set help find,issue
1938416212,"@jyochichili Please double-check that the downloaded KissFFT-v130-RELEASE-X86_64.zip file is complete and hasn't been corrupted during download. Some file-hosting services might introduce errors. Kindly ensure your internet connection is stable and that no interruptions occurred during the download. We recommend you to kindly upgrade to the latest TF version as you are using an older version which is not actively supported.
Thank you!",please file complete corrupted might introduce kindly ensure connection stable recommend kindly upgrade latest version older version actively thank,issue
1938410519,"@sushreebarsa Not sure how would that be possible, is there a documentation how to perform such a task? Currently my workaround is to split the Model `call()` code. I think a solution could be something similar like the `ignored_scope` at openvino. [reference](https://docs.openvino.ai/2022.3/basic_qauntization_flow.html#tune-quantization-parameters)",sure would possible documentation perform task currently split model call code think solution could something similar like reference,issue
1938409537,"@aaronsuydam The introduction of Windows Subsystem for Linux 2 (WSL 2) provided a more efficient and consistent platform for GPU acceleration on Windows, leveraging established Linux builds. This delivers full access to GPU-enabled builds and superior performance.
Thank you!",introduction subsystem provided efficient consistent platform acceleration established full access superior performance thank,issue
1938404241,"@adamjstewart Please ensure NCCL is correctly installed and accessible on your system. This error suggests the @local_config_nccl// package isn't loaded, which often happens if NCCL libraries are missing or not configured properly.
Thank you!",please ensure correctly accessible system error package loaded often missing properly thank,issue
1938387361,"@basnetr Could you try to modify your CustomModel class to incorporate the inputs and output attributes into the configuration returned by get_config(). It's recommended to use model.save('my_model.keras') for the native Keras format.
Thank you!",could try modify class incorporate output configuration returned use native format thank,issue
1938372057,"@AshebirGetuBelete  Could you please provide more context on the issue reported here? 
Thank you!",could please provide context issue thank,issue
1938366215,"@adamp87 One workaround could be to quantize the entire model, then fine-tune specific layers with FP32 weights and activation. This approach can be less efficient and might not perfectly address accuracy concerns. Thank you!",one could quantize entire model specific activation approach le efficient might perfectly address accuracy thank,issue
